25962,25926,25890,25845,25809,25773,25737,25692,24384,24339,24303,24267,24222,24186,24150,22079,22043,21800,21764,21728,17693,17666,PID
45.19,48.84,56.46,,38.68,51.33,50.05,54.07,53.72,48.42,54.06,45.44,47.85,52.54,59.75,,,49.2,49.19,,,,12629.0
50.55,61.51,53.77,59.29,56.56,46.5,59.12,65.79,51.5,64.32,61.78,,66.82,55.29,,,,53.61,52.32,47.15,60.78,61.0,11319.0
50.55,61.51,53.77,59.29,56.56,46.5,59.12,65.79,61.08,,61.78,,66.82,55.29,,,,53.61,,47.15,60.78,61.0,1128.0
48.68,39.56,53.95,58.47,54.7,61.66,55.16,,,52.52,,,,,,,,,,,,58.35,4551.0
48.68,,,,,,,,,,,,,,,,47.38,52.64,,47.59,43.36,62.19,4609.0
54.41,,49.99,45.43,,,,,,,53.61,,,,,,,52.5,49.19,49.7,47.76,52.28,8078.0
54.41,,49.99,50.22,56.94,57.73,,,,58.46,,,,,,,,,53.9,43.13,57.1,52.28,4632.0
56.96,,50.66,,,,,,,,,,,,,,,59.11,55.48,56.68,45.67,59.84,4198.0
56.96,,,,,,,,,,,,,,,,,,,,,,4008.0
56.44,,,43.49,,,,59.44,42.82,,,,,,,,,,,,,47.13,4315.0
56.44,,,,,,,,,,,,,,,,,,,,,,4223.0
49.8,62.32,57.13,,57.62,,,42.77,,,,,,,,,,52.71,,46.73,52.54,,8951.0
49.8,,,,,,,,,,50.19,53.5,,,,,56.47,58.25,45.05,51.14,50.56,61.58,4297.0
51.35,,57.13,51.53,57.62,,,42.77,,,,,,,,,49.35,,53.39,47.73,61.22,53.48,4344.0
51.35,41.28,47.06,59.88,48.4,,,46.28,,,57.19,49.04,,,,,59.73,42.87,51.6,60.84,49.23,46.73,9462.0
46.99,63.01,53.23,60.8,57.45,58.1,57.16,54.51,56.52,44.39,58.97,,,,,47.34,,,,49.58,60.16,62.09,5454.0
46.99,63.01,53.23,60.8,57.45,58.1,57.16,54.51,56.52,44.39,58.97,,55.38,,,47.34,56.22,54.0,66.23,49.58,60.16,62.09,4906.0
41.65,43.65,,,,37.13,,,39.78,,,,,,,,,,,,,,20308.0
57.36,59.36,54.05,56.83,,62.7,51.48,59.63,,54.13,,51.87,,,,,50.36,,,54.51,,48.48,6041.0
57.36,59.36,,43.26,,,,,,54.39,46.84,54.29,54.51,,,,,,44.19,,52.5,,5438.0
54.6,58.13,58.22,60.06,60.65,48.58,56.26,,51.51,68.16,,56.87,66.96,,,,,64.73,46.35,56.28,64.72,56.05,5446.0
54.6,58.13,58.22,60.06,60.65,48.58,56.26,,,68.16,,,,,,,,,,61.32,,50.65,5548.0
46.67,46.28,42.78,54.64,47.97,,,39.08,40.93,39.27,48.56,,,46.6,,,,45.44,49.6,50.09,44.38,43.88,21588.0
46.67,46.28,42.78,44.95,47.97,50.32,47.94,51.2,47.9,47.5,57.97,46.16,,45.69,,50.48,,,52.42,60.33,54.92,54.42,5019.0
53.5,60.38,53.08,57.26,52.05,48.33,51.12,52.33,53.64,58.56,,52.28,,,48.54,,,58.78,,,,51.64,11293.0
53.5,60.38,53.08,57.26,52.05,48.33,51.12,52.33,53.64,58.56,,52.28,,,48.54,,,58.78,,,,,4876.0
52.01,56.13,58.78,51.17,59.37,52.57,,55.96,,49.28,55.9,50.67,50.79,58.92,,,,51.16,50.9,64.48,46.2,,5435.0
52.01,56.13,58.78,51.17,59.37,52.57,,55.96,,49.28,55.9,50.67,50.79,58.92,,,,51.16,,64.48,,51.36,5545.0
44.84,,51.53,,51.04,,,50.22,,60.59,52.81,,,,,,,45.09,48.61,53.53,38.49,58.14,10443.0
44.84,54.84,49.23,,51.04,,,,,,,,,,,,,45.09,,,,,7756.0
45.91,48.39,53.81,53.33,55.21,37.18,50.22,41.12,,53.32,,,46.07,35.79,,39.03,47.36,52.62,46.99,,42.35,41.38,6021.0
51.66,51.66,60.63,55.76,50.33,52.76,56.41,57.19,,49.76,,,,,,,,53.45,61.26,58.44,52.82,61.76,6144.0
56.63,51.87,46.97,44.7,53.45,48.94,44.33,52.28,,,,,,,,55.31,47.12,55.91,52.43,,53.5,50.64,11235.0
56.63,,46.69,43.45,42.8,,50.2,50.84,,,,,,,,52.24,46.96,,,38.68,48.1,45.05,9389.0
51.43,54.53,63.9,51.19,57.8,48.54,56.19,59.19,,,,,,,,60.97,47.8,51.52,47.43,55.37,56.13,50.79,5988.0
51.43,57.0,,56.0,,48.94,47.52,,,,,,,,,,,,,,,,18403.0
43.49,49.51,,41.75,,,,49.62,,58.98,57.32,42.88,,49.08,51.53,51.56,,48.5,44.64,48.67,,58.32,1380.0
43.49,49.51,,41.75,57.0,,,,57.32,,,,,,,,,,,,,,21666.0
59.51,,62.29,59.33,53.75,,65.64,47.5,52.49,56.97,,,50.22,,,65.04,,49.11,60.5,61.09,56.67,57.19,1220.0
59.51,57.54,55.17,59.33,53.75,,65.64,47.5,53.1,,51.22,53.98,58.87,63.99,52.54,,,61.28,,55.72,,63.49,1668.0
46.95,50.08,59.98,40.96,48.87,,,58.7,55.93,45.18,52.44,49.67,57.27,58.62,,,,,50.01,,,,1683.0
46.95,50.08,59.98,40.96,48.87,,,58.7,55.93,45.18,52.44,49.67,57.27,58.62,,,,,50.01,,,,1677.0
43.24,49.82,50.97,53.14,49.29,52.27,46.87,50.23,52.03,55.85,52.43,,36.44,47.23,48.84,,,48.69,54.85,51.02,47.08,,1474.0
43.24,49.82,50.97,53.14,49.29,52.27,46.87,50.23,52.03,55.85,52.43,,36.44,47.23,,,,56.09,54.86,48.84,53.63,,10503.0
44.55,43.59,46.15,38.49,39.61,44.78,39.15,45.02,,,44.62,,44.45,46.75,,,41.56,,,41.54,45.12,39.49,21815.0
44.55,43.59,46.15,38.49,39.61,44.78,39.15,45.02,,,44.62,,44.45,46.75,,,41.56,,,41.54,45.12,39.49,21816.0
51.33,55.99,57.26,51.22,57.33,57.1,,53.95,44.53,,54.94,47.64,,47.81,,,55.0,51.45,53.06,,,,3800.0
51.33,55.99,57.26,51.22,57.33,57.1,,53.95,44.53,52.12,54.94,57.13,56.32,57.94,,,55.0,51.45,53.06,,,,3799.0
49.26,48.41,55.86,53.73,53.1,,58.13,58.44,59.09,43.72,51.37,54.13,55.72,46.16,,,,46.81,49.57,,,,18963.0
49.26,48.41,55.86,53.73,53.1,,58.13,58.44,59.09,43.72,51.37,54.13,55.72,46.16,,,54.9,46.81,,,,,18965.0
55.74,,,,,,,,,,,,,,,,,,,,49.25,55.67,17819.0
55.74,,,,,,,,,,,,,,,56.11,,,,,49.25,55.67,17765.0
49.97,39.57,,51.04,41.82,,48.26,40.85,42.0,36.78,,,,,,,,,,,,,2056.0
49.97,39.57,,51.04,41.82,,48.26,40.85,42.0,36.78,,,,,,,,,,,,,1937.0
46.52,,58.82,57.95,,,,,61.2,56.56,,53.65,51.92,,,,,,,,,,13730.0
46.52,,58.82,57.95,,,,58.64,,,51.01,,,,,,,,,56.72,,,1928.0
56.06,45.66,53.73,59.14,,48.77,51.71,58.06,49.69,51.57,56.68,,57.54,51.41,,,,52.56,53.36,55.82,,56.19,9228.0
56.06,45.66,53.73,59.14,,48.77,51.71,58.06,49.69,51.57,56.68,,57.54,51.41,,,,52.56,53.36,55.82,,56.19,9736.0
48.22,58.81,55.31,56.05,62.18,51.37,49.04,,,56.68,54.2,51.04,53.83,65.68,,,,46.95,51.07,66.2,,62.34,12439.0
49.11,49.19,,,,,,,42.26,,48.61,,,,,,,,,,,,17061.0
49.11,50.07,,,,,,,,,,,,,,,,55.56,50.53,55.97,49.89,48.94,8428.0
67.93,,54.54,,53.39,,,,,,,,,,,,,,,,,55.25,6845.0
67.93,,54.54,,53.39,49.3,,,,,,51.63,,,,46.85,,50.43,52.72,64.39,,,16859.0
53.04,,,,,45.71,,,,,,,,,,,52.23,,,,,,17998.0
53.04,43.04,,51.51,57.18,43.85,,,47.56,45.47,41.4,,,,,,,48.53,56.82,50.1,58.19,45.59,19085.0
51.64,,55.74,60.72,,48.68,49.16,47.36,49.85,,49.71,,50.31,,,54.82,,42.85,54.67,59.96,,51.05,12456.0
51.64,,55.74,60.72,,,49.16,44.05,48.53,46.25,50.55,41.41,42.54,41.75,,55.71,53.44,43.01,,46.46,45.34,41.13,19157.0
57.54,53.01,47.69,55.8,44.04,66.0,58.48,52.15,50.23,48.63,61.85,52.51,49.5,59.29,,42.83,57.73,56.06,51.42,56.42,51.67,52.24,6175.0
57.54,49.29,47.69,55.8,44.04,48.11,58.48,52.71,61.72,48.63,61.85,52.51,49.5,59.29,,,,56.06,51.42,44.47,45.55,59.44,13920.0
68.54,,,,,55.53,51.32,,,,,,,,,,,,,,,,20302.0
68.54,,,,,,,,,,,,,,,,,,,,,,21365.0
47.37,,24.82,,,,,,,,,,,,,,,,,,,,21472.0
47.37,,,,,,39.28,,,,,,,,,,,,,,,,21761.0
49.06,,,,,,34.32,,,,,,,,,,,,,,,,21531.0
49.06,,,,,,60.46,,,,,,,,,,,,,,,,21513.0
48.98,38.96,,,54.35,48.97,,,,41.73,43.47,,,,,,,,,,,,18294.0
54.02,53.56,62.41,52.71,51.77,57.24,,58.28,56.02,54.27,52.98,56.37,,,,,,51.52,65.46,52.37,57.61,53.6,16317.0
54.02,53.56,62.41,,65.41,59.41,,,,57.3,62.94,,,,,,,51.52,65.46,52.37,57.61,53.6,4077.0
54.74,48.26,50.52,51.37,59.97,42.67,49.78,59.53,53.02,51.89,46.6,53.33,54.97,61.08,,,,60.67,52.43,52.66,63.09,47.7,1072.0
54.74,48.26,50.52,51.37,59.97,42.67,49.78,59.53,53.02,51.89,46.6,53.33,54.97,61.08,,,,62.43,52.52,63.79,63.0,56.35,1147.0
48.62,,,41.78,48.26,45.68,,,41.88,55.41,43.92,,,,,,,,,,,,16727.0
48.62,,,41.78,48.26,45.68,,,41.88,55.41,43.92,,,,,,,,,,,,17291.0
57.83,58.2,51.56,41.62,50.61,43.64,61.9,,,,47.01,,50.67,48.79,,47.48,46.22,49.24,,49.16,,,18625.0
39.72,,,,46.74,,43.62,,,,,40.56,50.67,41.66,41.2,,33.1,,,,,,4825.0
60.25,58.35,48.95,57.59,63.56,51.11,47.47,,,50.57,58.16,,52.27,55.55,,45.79,50.73,52.86,,50.15,50.86,,4780.0
60.25,58.35,48.95,57.59,63.56,51.11,,,64.64,46.85,50.61,,52.7,58.99,61.66,,,49.88,57.64,53.32,56.36,56.52,4854.0
46.14,,,43.29,,48.01,,42.93,49.17,48.92,50.84,50.41,49.52,42.04,,37.51,,47.32,52.06,55.88,46.17,47.73,1512.0
46.14,46.14,,,,,,,,,,,,,,,,,,,,,4194.0
51.18,,51.62,,,,50.91,,51.51,,,,,,,,,56.16,60.72,56.51,57.52,44.08,4345.0
51.18,,51.62,44.11,,,,,,,,,,,,,,53.55,56.84,57.63,63.75,44.08,4430.0
51.02,36.11,45.98,46.79,44.76,39.76,,46.01,,46.94,39.64,50.09,49.51,51.13,51.12,,,47.88,49.76,49.64,48.75,35.32,1378.0
51.02,36.11,45.98,46.79,44.76,,,46.01,,47.11,,46.11,,,,,,,,39.76,48.75,,1849.0
48.65,52.35,49.98,62.3,,,,,,,,,,,,,,,,,,,8802.0
48.65,52.35,49.98,62.3,,,,54.84,,,,,,,,,,,,,,,7578.0
51.74,46.95,55.32,50.98,44.01,53.96,48.49,49.95,,,46.51,42.49,51.1,,53.0,48.59,,46.61,50.46,,44.4,46.06,5186.0
51.74,44.49,53.53,40.9,37.8,,,42.96,,,,,47.66,,,48.45,,43.02,36.89,,37.59,37.43,19405.0
46.1,63.3,56.29,41.51,40.2,43.12,,,,,,,,,,,,,,,,,2219.0
46.1,63.3,56.29,52.06,,48.14,62.95,,,,45.02,39.71,,,,54.72,,,,,,,5298.0
50.7,,,,,,,,,,,,,,,,,,,,43.46,,5525.0
51.49,,,49.4,,42.05,34.63,,38.39,,44.32,,,,,,,42.48,51.9,,,,21957.0
51.49,,,55.6,48.19,42.05,,,44.13,49.11,50.3,41.84,,45.53,,,,48.67,51.9,56.57,49.44,37.27,5921.0
45.48,,,,,,,,,,,,,,,49.84,,,,44.26,43.95,,11577.0
45.48,,,,,,,,,,,,,,,,,,,,43.95,,21648.0
51.43,,,56.23,,,,,,,,,,,,,,46.23,48.19,46.57,51.52,50.2,3923.0
51.43,,,,,,,,,,,,,,,,,,,,,,3779.0
49.56,49.37,62.12,41.28,42.95,,,,,,,,,,,,,53.27,58.37,43.75,58.29,52.21,3904.0
49.56,49.37,62.12,41.28,42.95,,,,,,,,,,,,,53.27,58.37,43.75,58.29,52.21,3753.0
59.53,51.11,57.98,49.73,43.75,,,51.04,,,52.37,48.49,,55.18,,,59.39,55.19,51.99,43.48,52.96,52.57,21658.0
59.53,51.11,57.98,49.73,43.75,,,51.04,,,52.37,48.49,55.27,55.18,,,59.39,48.37,53.69,48.69,49.13,58.77,21677.0
57.74,47.81,,56.43,50.58,51.1,62.37,48.28,49.67,52.61,,51.8,49.14,,,,59.07,48.0,,,,,2426.0
57.74,,,56.43,67.3,54.9,52.08,47.87,57.09,50.04,48.67,,49.1,39.81,,,56.11,51.78,60.26,53.98,57.27,,5123.0
37.57,42.3,,,42.79,,,39.25,49.53,46.58,46.66,52.25,,42.07,,,45.04,38.06,46.62,45.77,,52.15,6246.0
37.57,42.3,,,42.79,,,39.25,49.53,46.58,46.66,52.25,47.52,42.07,,,45.04,38.06,46.62,45.77,,52.15,19130.0
58.6,,,,,,49.37,,,,,,,,,,,,,,,,21512.0
58.6,,,,,,,,,,,,52.01,,,,,,,,,,3206.0
44.14,,45.14,39.88,43.05,53.05,44.57,,,39.26,48.2,,,,,,,,,,,,20917.0
59.05,45.57,48.32,45.04,56.66,47.97,45.41,56.71,,53.45,54.94,51.67,57.92,,45.91,,,44.48,62.3,56.36,51.66,60.38,1037.0
59.05,45.57,48.32,45.04,56.66,47.97,45.41,56.71,55.3,53.45,54.94,51.67,57.92,,45.91,,,44.48,62.3,56.36,51.66,,1069.0
54.03,55.5,57.32,57.21,60.85,55.74,54.48,58.35,49.19,52.27,52.0,,,,,,,52.5,50.5,49.7,49.76,42.34,4696.0
54.03,,50.59,61.42,57.06,49.06,,50.17,,52.27,47.5,,,,,,,54.35,,54.18,,,10794.0
51.11,,,52.19,53.44,,,,47.38,,,,,,,,,48.52,,,,,4750.0
51.11,,,52.19,53.44,,,,47.38,,,,,,,,,48.52,,,,,4767.0
53.77,,,,49.75,,,54.59,,,,,,,,,,45.33,47.9,46.54,,48.15,1101.0
53.77,,,,49.75,,,54.59,,,44.08,,,,,,48.96,,46.09,38.17,41.91,48.62,1979.0
53.76,46.9,43.83,47.64,50.49,54.41,60.13,,52.68,56.29,,,,,,,,48.28,,48.1,50.78,51.54,5170.0
53.76,45.22,43.83,47.64,50.49,54.41,60.13,,46.41,54.39,46.84,54.29,,52.55,50.65,56.49,46.21,,43.22,,42.88,47.94,16729.0
46.93,51.68,47.58,,51.33,53.71,44.13,50.49,52.39,57.31,,,,53.96,,,,51.32,,56.55,,51.64,9122.0
46.93,,,,,,,,,,,,,53.96,,50.48,,51.32,45.38,60.33,,,19445.0
44.74,58.91,44.39,51.32,47.92,41.85,,,,36.98,,50.96,49.64,43.69,,,45.71,41.11,54.07,48.33,38.49,44.87,5501.0
44.74,58.91,44.39,51.32,47.92,41.85,,,,36.98,,50.96,49.64,43.69,,,45.71,41.11,54.07,48.33,,44.87,5500.0
51.52,51.13,39.48,,46.43,45.79,,55.02,,49.48,,,45.17,47.05,,32.65,44.67,,46.99,,,41.38,20118.0
51.52,51.13,39.48,,46.43,45.79,48.69,55.02,,49.48,,,45.17,47.05,,32.65,44.67,52.66,54.85,45.72,41.87,52.79,6136.0
49.43,42.18,44.05,,48.63,,,49.18,,,,,,,,36.17,,49.48,44.54,47.68,43.58,47.46,15074.0
49.43,42.18,44.05,,48.63,,,49.18,,,,,,,,36.17,,49.48,44.54,47.68,43.58,47.46,14364.0
58.38,47.34,46.12,47.87,47.08,52.68,49.03,,,45.81,48.75,52.49,,,,44.84,45.02,53.66,43.89,60.29,,,1621.0
58.38,47.34,46.12,47.87,47.08,52.68,49.03,,45.29,45.81,48.75,47.66,,42.49,54.18,,,53.91,44.63,48.35,49.93,50.32,1287.0
51.21,,48.74,49.31,39.88,47.68,48.29,52.35,39.27,42.95,50.53,46.38,,,,,,,,46.83,45.19,47.53,12345.0
51.21,43.34,48.74,49.31,39.88,37.35,41.99,45.63,37.92,39.98,,,,,,,,,,38.69,,,19152.0
49.39,51.28,,,52.65,48.68,,47.36,49.85,53.51,42.12,,,,,,,52.36,49.88,58.02,58.18,51.05,10447.0
49.39,55.31,,,47.34,,,48.35,,,42.12,50.53,,49.3,,,,44.15,,,57.72,62.98,7928.0
56.57,53.79,47.79,,49.57,62.65,,,,,,,,,,,,65.37,54.92,52.24,46.64,50.46,6542.0
56.57,53.79,47.79,,49.57,62.65,,,,,,,,,,,,65.37,54.92,52.24,45.69,50.46,6543.0
37.41,,41.9,46.0,,,48.45,,53.46,,,,,,,,,,,,,,21442.0
55.73,,,,,,,,,,49.37,,,,,,,34.77,,42.58,38.05,,18298.0
57.22,,64.31,53.58,47.08,,,,,,,,,,,,,58.44,50.72,,,,18843.0
57.22,,64.31,53.58,47.08,,,,,,,,,,,,,58.44,50.72,56.85,61.69,63.54,18821.0
30.59,,,,,,,,,,,,,,,,,,,,,,21902.0
30.59,,,,,,,,,,,,,,,,,,,,,,21982.0
42.69,40.4,,,,43.06,,50.81,41.52,,,,,,,,,,,,,48.88,11095.0
46.61,37.97,45.45,,39.49,36.3,45.47,55.87,,,,49.88,,44.29,,,,,,,,,1738.0
46.61,37.97,45.45,,39.49,36.3,45.47,55.87,39.0,47.11,,49.88,,44.29,,,,,,,,,1737.0
52.66,55.65,63.53,60.9,45.03,53.27,59.11,,51.34,43.76,,54.01,51.38,,53.81,,51.2,53.73,57.64,,64.79,58.44,4920.0
52.66,51.38,48.8,,59.39,,,,,,,,,,37.96,,,55.47,49.02,,51.02,50.18,19763.0
52.1,50.95,56.63,52.97,,,,,,,,57.63,,,,,,,,,54.57,,8833.0
52.1,50.95,56.63,52.97,,,,,,,,,,,,,,,,,54.57,,9427.0
49.89,,57.54,,53.48,48.49,,,,68.1,,,,,,50.76,55.69,,,,,,1718.0
49.89,,,,,,,,,,,,,,,,,,,,,,20014.0
55.51,54.56,60.86,59.3,58.68,59.1,58.84,52.77,60.36,55.0,53.29,52.29,55.09,48.94,52.96,,,62.33,54.33,54.81,60.43,55.85,1410.0
55.51,54.56,60.86,59.3,58.68,59.1,58.84,52.77,60.36,55.0,53.29,52.29,55.09,48.94,52.96,,,62.33,54.33,54.81,60.43,55.85,1772.0
55.14,61.7,,48.25,67.3,,52.08,55.3,57.09,50.04,48.67,,46.58,,54.89,,56.11,51.78,,53.98,57.27,,11493.0
55.14,62.51,,48.25,,,,,,,43.44,,49.14,62.77,54.89,,,,,,,,17820.0
43.93,47.22,44.96,40.97,45.73,57.15,44.45,49.74,45.28,54.39,54.73,54.22,61.71,,,,,,,40.21,50.41,48.41,2112.0
43.93,47.22,44.96,40.97,45.73,57.15,44.45,49.74,45.28,54.39,54.73,54.22,61.71,,,,,,,40.21,50.41,48.41,2197.0
61.02,45.12,51.94,,52.53,,,,57.97,56.16,70.09,,61.62,60.39,65.1,53.37,,58.2,58.17,55.54,61.09,52.32,18354.0
61.02,45.12,51.94,53.01,52.53,54.4,,,57.97,56.16,70.09,53.67,61.62,60.39,65.1,53.37,,58.2,58.17,55.54,61.09,52.32,18319.0
53.86,,,,,,,,,,,,,,,57.21,,57.46,51.65,50.22,48.08,64.33,17450.0
53.86,,,,,,,,,,65.46,,,,,57.21,,57.46,51.65,50.22,48.08,64.33,17451.0
50.42,48.11,55.41,,,,,,,,,,,,,,,,,,,,17214.0
50.42,,,,,,,,,,,,,,,,,,,,,,17572.0
48.12,,57.05,54.4,54.33,56.62,,52.72,48.69,48.58,,,,46.87,,,56.76,59.34,52.49,58.27,54.56,50.67,4219.0
48.12,64.37,57.05,54.4,,56.62,,52.72,48.69,48.58,54.33,,55.11,49.82,,58.88,56.76,59.34,52.49,58.27,54.56,50.67,4463.0
50.42,61.09,57.73,49.67,58.84,56.66,50.12,50.06,53.44,51.88,57.21,47.39,50.8,58.71,55.17,,,47.08,51.15,47.87,47.73,58.37,4441.0
50.42,61.09,,57.48,50.34,54.41,57.77,58.21,54.02,55.38,55.44,67.18,58.46,61.22,52.46,,,55.04,55.7,56.78,60.02,53.16,4808.0
33.44,,42.63,48.82,37.8,,46.09,42.96,43.69,41.72,47.52,,,,44.87,,,40.02,49.43,,34.97,53.09,19762.0
33.44,,,,,,,,,,,,,,,,,,,,,,21422.0
49.29,53.23,58.85,54.36,,49.29,,,58.69,,50.9,61.48,,,,56.24,,57.22,,58.13,,,5038.0
49.29,54.73,49.06,54.91,49.19,55.35,57.7,58.35,,58.0,50.9,61.48,55.34,,,56.24,,52.68,62.85,53.5,55.51,56.42,5049.0
47.55,46.82,50.82,64.98,59.15,57.96,,46.62,,,,,,,,,,,,,,,5167.0
47.55,46.82,50.82,64.98,59.15,57.96,,53.83,,45.32,51.22,60.93,51.69,52.04,,,50.14,62.87,45.3,46.91,53.09,46.86,5215.0
54.18,45.87,56.87,52.39,52.96,59.28,48.51,55.92,,56.89,,,51.43,58.41,,49.19,48.2,48.94,49.36,50.98,54.71,51.14,11356.0
54.18,45.87,56.87,52.39,52.96,59.28,48.51,36.97,,44.97,,,53.63,53.72,,47.06,48.95,48.11,55.09,53.57,54.49,50.21,6105.0
40.82,47.53,46.34,54.68,51.69,59.56,51.99,44.26,,,,,,,,53.29,,,50.17,45.85,57.12,,13249.0
40.82,47.53,,54.68,51.69,59.56,51.99,44.26,,,,,,,,,53.54,58.36,50.17,48.25,57.12,49.9,10104.0
59.3,52.49,43.77,45.06,48.45,,,52.57,,,48.67,46.21,,,,,,,,,,,14407.0
59.3,52.49,43.77,45.06,48.45,,,52.57,,,48.67,59.36,,,,,40.53,49.11,48.49,39.77,,53.49,1163.0
49.26,47.81,44.53,,38.77,41.37,,,,,,,45.37,,43.0,,,,41.9,36.75,48.06,48.8,2243.0
49.26,39.3,49.09,53.53,47.81,49.67,36.3,51.36,46.51,44.94,49.27,54.03,57.37,55.94,51.51,,50.78,49.43,46.03,49.52,53.36,52.96,2229.0
58.35,37.07,44.48,39.1,40.44,46.3,,54.01,45.69,41.25,,,32.39,41.73,,51.09,50.09,54.38,45.26,42.99,50.58,45.45,1521.0
58.35,46.14,,,55.87,,,,,,,,,,,,,49.56,53.13,,,47.25,1708.0
42.33,58.67,49.08,49.15,58.1,61.51,49.18,53.18,,,,,,,,,,,,60.56,,49.89,15769.0
42.33,,47.56,48.37,56.1,61.17,50.48,54.69,,,,,49.62,,,46.17,55.2,55.02,54.27,48.12,,54.47,1328.0
40.12,,50.66,46.28,52.52,58.42,42.88,49.79,40.31,55.94,44.66,49.53,60.26,50.88,50.6,46.03,49.03,45.44,54.39,42.45,51.1,58.47,1247.0
40.12,,50.66,46.28,52.52,58.42,42.88,49.79,40.31,55.94,44.66,,60.26,50.88,50.6,46.03,49.03,45.44,,42.45,51.1,58.47,1482.0
41.77,42.19,46.8,58.48,51.59,38.42,,,,,,,,,,,,,,49.14,62.84,47.87,14165.0
50.51,,,,,,,,,,,,,,,,,55.6,,,52.54,45.25,1595.0
50.51,,,,,,,,,,,,,,,,,55.6,,,,45.25,1596.0
53.81,,53.71,56.27,59.94,,,50.53,,61.63,55.96,,53.78,56.43,56.15,48.82,,,52.82,,,,1224.0
53.81,,,56.3,,,,,,,,,,,,,,,,,,,1283.0
53.15,,52.48,52.86,53.0,,,,,,,,,,,,,,,,,,1456.0
53.15,,52.48,52.86,53.0,,,,,,,,,,,,,63.48,,44.46,52.38,52.99,1402.0
52.57,60.68,57.21,66.5,59.98,56.69,61.63,50.7,,57.84,49.69,56.2,,64.45,,,,53.1,56.11,56.38,55.42,49.19,3750.0
52.57,60.68,57.21,66.5,59.98,56.69,61.63,50.7,,57.84,49.69,,,,,,,54.2,,,,,3853.0
51.07,,40.37,43.81,36.8,45.63,49.52,,,54.78,42.74,49.98,,52.77,,,49.24,47.69,46.02,59.6,,54.55,14466.0
51.07,44.48,40.37,43.81,36.8,45.63,49.52,56.09,,54.78,42.74,49.98,53.09,52.77,,,,47.69,46.02,59.6,,54.55,17157.0
52.47,58.01,41.59,55.88,50.98,,,,,,,,,,,,,49.74,56.02,54.27,52.26,,16853.0
52.47,58.01,41.59,55.88,50.98,46.03,51.86,,,41.94,,46.12,,,,,,49.74,56.02,54.27,52.26,,15722.0
45.47,,,46.6,41.4,,45.65,,,,51.59,53.3,,,,46.2,,45.27,47.95,,,,17250.0
50.48,49.28,43.0,38.22,51.06,49.29,46.65,41.73,49.37,47.81,55.45,51.91,45.51,56.8,49.34,,,55.76,,50.89,51.05,52.59,18993.0
50.48,,,,,56.32,50.76,55.3,49.67,57.18,47.97,,,,,,59.34,55.62,46.56,,,,2310.0
49.26,46.74,53.72,57.19,52.31,53.87,52.5,52.85,,57.79,50.09,48.6,57.39,56.46,,,,66.32,57.04,44.83,54.16,58.91,15153.0
49.26,46.74,53.72,57.19,52.31,53.87,,52.85,,57.79,50.09,48.6,57.39,56.46,,,,66.32,57.04,44.83,54.16,58.91,5654.0
40.71,,,,,,,,,,,,,,,,,,,,,,21765.0
40.71,,,,,,,,,,,,,,,,,,,,,,21901.0
57.97,,,,,,,,,,,,,,,,,,,,,,3339.0
57.97,,,,,,40.49,,,,,,,,,,,,,,,,20507.0
65.77,,,,,,,,,,,,,,,,,,,,,,21219.0
65.77,,,,,,,,,,,,,,,,,,,,,,21632.0
46.33,,,,,,,,,,,,,,,,,,,,,,21847.0
46.33,,,,,,,,,,,,,,,,,,,,,,21435.0
56.84,57.35,43.48,67.16,46.45,54.01,57.37,47.1,56.54,59.6,50.39,,,,,,,47.88,50.24,,,,4066.0
56.84,57.35,43.48,67.16,46.45,54.01,57.37,47.1,56.54,59.6,,,,,,,,,,,,,4064.0
59.64,54.33,59.57,,,52.99,52.15,,46.97,51.95,57.49,,49.12,,56.07,,,,,,,,13359.0
59.64,54.33,59.57,,,52.99,52.15,,46.97,51.95,57.49,58.27,49.12,58.22,56.07,,,,48.16,44.86,,,11809.0
57.97,,56.11,62.33,,,39.34,45.54,51.94,,,,,,,,,44.65,44.79,54.54,58.44,57.66,14401.0
57.97,,56.11,62.33,44.57,,44.32,59.44,45.29,49.47,,,,,,,,53.13,54.3,50.62,46.43,57.66,4469.0
54.16,,60.4,51.72,53.67,,61.2,52.73,48.0,,,,,,,,,58.47,64.45,55.74,53.04,53.11,4427.0
54.16,,60.4,51.72,53.67,,61.2,52.73,48.0,,,,,,,,,,,,,,9037.0
58.23,,37.87,40.41,,,,,43.96,,,,,,,,45.8,46.71,45.92,52.2,53.57,46.31,4438.0
58.23,,,,,,,,43.96,,,,,,,,,,,,,,1136.0
42.82,,57.66,,40.2,,,,,,,,,,,,,,,,,,5280.0
42.82,,57.66,,,,,,,,,,,,,,,,,,,,12958.0
56.1,,,,,,,46.19,45.55,,,,,52.86,,,,50.78,47.78,53.73,,50.6,16226.0
56.1,,,,,,,46.19,45.55,,,,,52.86,,,,50.78,47.78,53.73,,50.6,16225.0
55.65,,,50.3,,,,,,,,,,,,,,,,,,,19840.0
50.66,29.5,,,,,,,,,,,,,,,,,,,,,21215.0
50.66,29.5,,,,,,,,,,,,,,,,,,,,,21217.0
48.98,36.82,42.37,38.22,44.29,36.79,39.89,48.13,39.05,47.38,42.88,,,,,,,47.1,42.65,43.67,,36.67,20969.0
