m-ce,nr,%,nr_turnieju,nazwisko,wk
552,438,36.57,25809,Leokadia Danielewicz,0.0
553,281,36.47,25809,Witold Bogdan,0.0
554,241,36.37,25809,Piotr Łukawski,0.0
555,117,36.3,25809,Jarosław Wojnowski,2.0
556,408,36.18,25809,Bolesław Ficek,1.5
557,519,36.11,25809,Andrzej Gintrowicz,2.5
558,108,36.06,25809,Wacław Jankowski,0.0
559,580,35.98,25809,Tadeusz Kwiatkowski,3.0
560,414,35.56,25809,Dariusz Gołębiewski,0.0
561,477,35.55,25809,Leszek Kłopocki,0.0
562,296,35.38,25809,Alicja Jełowicka,0.0
563,119,35.27,25809,Ewa Kubiak,0.5
564,141,34.48,25809,Andrzej Łysakowski,1.5
565,488,34.21,25809,Stanisław Kowalczewski,1.5
566,305,33.68,25809,Jerzy Dankowski,0.5
567,455,33.64,25809,Ryszard Piotrowicz,1.5
568,544,33.6,25809,Bolesław Aleksandrowicz,2.0
569,89,32.98,25809,Andrzej Sinoracki,0.0
570,360,31.69,25809,Jan Porada,5.0
571,217,29.99,25809,Henryk Głąb,1.5
1,451,67.37,25773,Jacek Kufel,4.0
2,24,67.08,25773,Stanisław Borowiec,0.0
3,66,66.8,25773,Aleksandra Granowska,3.0
4,516,66.22,25773,Andrzej Jabłoński,5.0
5,198,66.08,25773,Joanna Szymaszczyk,2.5
6,233,66.0,25773,Kazimierz Dobrzyniecki,5.0
7,450,64.72,25773,Jacek Kokociński,7.0
8,500,64.52,25773,Lechosław Błaziński,12.0
9,396,64.48,25773,Wiesław Pietrzak,5.0
10,355,64.16,25773,Jan Lange,4.0
11,388,63.82,25773,Mieczysław Lebiecki,3.0
12,183,63.8,25773,Wojciech Uszyński,13.0
13,177,62.82,25773,Jerzy Jasiński,3.0
14,428,62.7,25773,Stanisław Zakrzewski,17.0
15,143,62.67,25773,Robert Komar,3.0
16,180,62.65,25773,Irena Chodorowska,18.0
17,112,62.38,25773,Mirosław Bublewicz,11.0
18,476,62.3,25773,Zbigniew Lange,2.5
19,82,62.29,25773,Robert Kamiński,5.0
20,465,62.02,25773,Władysław Korbutowicz,5.0
21,80,61.97,25773,Jerzy Kurzawski,7.0
22,302,61.94,25773,Paweł Czeszel,1.5
23,336,61.66,25773,Artur Toeplitz,7.0
24,325,61.61,25773,Jacek Szczerba,5.0
25,27,61.51,25773,Piotr Birowski,2.5
26,419,61.48,25773,Jan Adamczewski,11.0
27,140,61.34,25773,Ryszard Sakowicz,18.0
28,26,61.17,25773,Józef Grybel,4.0
29,475,61.13,25773,Aleksander Kaźmierski,11.0
30,118,60.99,25773,Andrzej Parmonik,5.0
31,49,60.91,25773,Wiesław Ogrodnik,5.0
32,330,60.9,25773,Tomasz Bajorek,9.0
33,147,60.88,25773,Przemysław Wojtczak,2.5
34,485,60.52,25773,Tadeusz Kaczanowski,19.0
35,163,60.45,25773,Zbigniew Szymczyk,5.0
36,157,60.27,25773,Tomasz Modrzejewski,11.0
37,409,60.26,25773,Rafał Junik,7.0
38,10,60.22,25773,Ewa Lis-,4.0
39,62,59.97,25773,Ziemowit Brzykcy,5.0
40,37,59.97,25773,Janusz Drozdowski,12.0
41,72,59.6,25773,Adam Seichter,3.0
42,477,59.56,25773,Ryszard Gaca,5.0
43,307,59.41,25773,Mirosław Morchat,5.0
44,239,59.3,25773,Hanna Probola,3.0
45,121,59.28,25773,Andrzej Drgas,3.0
46,466,59.28,25773,Janusz Linkiewicz,5.0
47,43,59.1,25773,Sławomir Zimniak,7.0
48,223,58.83,25773,Bernard Kula,1.5
49,506,58.77,25773,Krzysztof Lipowski,5.0
50,329,58.77,25773,Jerzy Rybarski,3.0
51,85,58.59,25773,Leszek Kawski,9.0
52,333,58.53,25773,Marek Niesłuchowski,7.0
53,3,58.42,25773,Zbigniew Bobak,4.0
54,191,58.28,25773,Bogusław Pawszak,12.0
55,123,58.21,25773,Sławomir Rutecki,7.0
56,93,58.2,25773,Zbigniew Rychlik,5.0
57,449,58.1,25773,Bogdan Świątek,12.0
58,15,57.99,25773,Zygmunt Połeć,1.0
59,418,57.96,25773,Zbigniew Marciniak,5.0
60,227,57.87,25773,Sławomir Grędziński,7.0
61,273,57.81,25773,Jan Glenz,4.0
62,508,57.81,25773,Dariusz Głowiński,3.0
63,159,57.78,25773,Igor Łobodziński,7.0
64,11,57.77,25773,Sławomir Bogdanowicz,3.0
65,349,57.73,25773,Jacek Lew,15.0
66,426,57.72,25773,Marek Wojciechowski,9.0
67,295,57.65,25773,Feliks Marciszewski,5.0
68,422,57.45,25773,Piotr Stefański,5.0
69,265,57.44,25773,Zbigniew Koszowski,5.0
70,370,57.4,25773,Jerzy Stworzewicz,12.0
71,97,57.28,25773,Mariusz Krakowiak,5.0
72,305,57.24,25773,Marian Krasowski,7.0
73,292,57.21,25773,Dariusz Kulita,2.5
74,391,57.17,25773,Marian Lemecha,1.5
75,133,57.15,25773,Franciszek Radwan,2.5
76,91,57.1,25773,Elżbieta Kupczyk,2.5
77,153,57.07,25773,Cezary Kanar,5.0
78,94,57.0,25773,Andrzej Milewski,3.0
79,88,56.94,25773,Sylwia Szczepańska,1.5
80,250,56.89,25773,Leszek Dzieńkowski,7.0
81,401,56.8,25773,Zbigniew Roth,3.0
82,515,56.69,25773,Marek Wawrzyniak,9.0
83,84,56.69,25773,Julian Jurski,11.0
84,387,56.66,25773,Marcin Janiuk,1.5
85,270,56.65,25773,Jan Druch,1.5
86,134,56.63,25773,Henryk Wichrowski,3.0
87,503,56.62,25773,Cezary Kawiak,5.0
88,377,56.62,25773,Jan Stańczak,9.0
89,199,56.36,25773,Grzegorz Leśniewski,1.5
90,119,56.32,25773,Mirosław Miłaszewicz,5.0
91,337,56.3,25773,Tomasz Patalan,5.0
92,19,56.26,25773,Grzegorz Czapulak,5.0
93,367,56.2,25773,Kazimierz Lichawski,13.0
94,129,56.15,25773,Zbigniew Ciereszko,9.0
95,378,56.04,25773,Krzysztof Nagielski,9.0
96,309,55.93,25773,Stefan Kopyt,4.0
97,149,55.93,25773,Marian Wojtasiński,2.0
98,195,55.91,25773,Krzysztof Najda,7.0
99,431,55.86,25773,Marian Kanikowski,3.0
100,107,55.85,25773,Piotr Proporowicz,5.0
101,161,55.78,25773,Jarosław Gąsiorowski,13.0
102,469,55.75,25773,Radosław Szymczak,5.0
103,344,55.74,25773,Wacław Wejknis,17.0
104,276,55.73,25773,Bogusława Szagała,5.0
105,505,55.72,25773,Krzysztof Stec,0.0
106,447,55.72,25773,Andrzej Kędzierski,5.0
107,252,55.68,25773,Rafał Maszenda,5.0
108,7,55.66,25773,Sylwia Zabłocka-,1.5
109,32,55.65,25773,Tadeusz Cymbalista,5.0
110,214,55.53,25773,Wojciech Tokarski,0.5
111,436,55.53,25773,Tomasz Lisewski,0.0
112,64,55.47,25773,Bogdan Najmrodzki,9.0
113,448,55.45,25773,Adam Meller,5.0
114,244,55.44,25773,Paweł Rokoszyński,4.0
115,457,55.42,25773,Ewa Rodziewicz-,7.0
116,406,55.35,25773,Józef Grewling,7.0
117,464,55.32,25773,Jerzy Sadowski,12.0
118,150,55.31,25773,Ireneusz Różycki,5.0
119,200,55.25,25773,Jan Jaworski,1.5
120,374,55.08,25773,Kazimierz Róg,9.0
121,326,55.0,25773,Marek Pietraszek,18.0
122,430,54.98,25773,Jarosław Lubczyński,5.0
123,139,54.95,25773,Bartosz Gajewski,4.0
124,437,54.94,25773,Wojciech Robiński,5.0
125,453,54.92,25773,Marcin Woźniak,9.0
126,122,54.9,25773,Ryszard Beleć,4.0
127,23,54.7,25773,Wojciech Raczyński,3.0
128,235,54.64,25773,Anna Andrejczyk,3.0
129,33,54.64,25773,Wojciech Skonieczny,5.0
130,488,54.62,25773,Marek Siech,5.0
131,174,54.56,25773,Jerzy Grela,1.5
132,258,54.41,25773,Grzegorz Zgorzelski,4.0
133,427,54.41,25773,Włodzimierz Kwiatkowski,12.0
134,393,54.41,25773,Krzysztof Pękała,3.0
135,212,54.4,25773,Rafał Przybysz,3.0
136,109,54.38,25773,Kazimierz Ligęza,5.0
137,110,54.37,25773,Adam Kozłowski,4.0
138,5,54.36,25773,Lesław Cegiel,4.0
139,255,54.26,25773,Aleksander Marciniak,7.0
140,238,54.15,25773,Urszula Wądołowska,2.5
141,310,54.14,25773,Janusz Galewski,5.0
142,331,54.09,25773,Stanisław Cisek,5.0
143,311,54.08,25773,Dariusz Hutnik,7.0
144,142,54.07,25773,Wiesław Żegilewicz,12.0
145,17,54.05,25773,Bolesław Szkodziński,1.5
146,369,54.04,25773,Jerzy Mojżesz,4.0
147,415,54.04,25773,Maciej Szczepański,3.0
148,313,54.01,25773,Michał Bobrykow,3.0
149,400,53.96,25773,Łukasz Lis,3.0
150,254,53.9,25773,Danuta Krupnik,7.0
151,160,53.87,25773,Teresa Pudelewicz,5.0
152,101,53.8,25773,Leszek Gozdek,2.5
153,504,53.76,25773,Bożena Listwoń,2.0
154,410,53.71,25773,Jerzy Stypiński,4.0
155,483,53.67,25773,Cezary Jarmuł,7.0
156,164,53.66,25773,Piotr Wnuk,5.0
157,328,53.63,25773,Tadeusz Szemraj,5.0
158,281,53.58,25773,Józef Szumiński,3.0
159,487,53.53,25773,Waldemar Mikucki,9.0
160,39,53.51,25773,Arkadiusz Poziemski,4.0
161,518,53.42,25773,Ludwik Piotrowski,9.0
162,240,53.42,25773,Bogusław Jóźwiak,1.0
163,185,53.39,25773,Tomasz Wolfke,3.0
164,205,53.37,25773,Andrzej Parafianowicz,0.0
165,382,53.32,25773,Ryszard Smoczyński,3.0
166,16,53.27,25773,Tomasz Baj,4.0
167,399,53.27,25773,Marek Bukowski,5.0
168,220,53.27,25773,Zenon Skrzypczak,1.0
169,288,53.05,25773,Marek Górecki,0.5
170,458,53.03,25773,Ewa Morawska,2.5
171,81,53.02,25773,Przemysław Kita,3.0
172,356,52.99,25773,Dominika Wołyńska,1.5
173,108,52.97,25773,Grzegorz Rojewski,13.0
174,346,52.89,25773,Włodzimierz Kocoń,5.0
175,297,52.87,25773,Zdzisław Gryzło,7.0
176,462,52.76,25773,Tomasz Derba,11.0
177,47,52.68,25773,Wojciech Sękowski,5.0
178,335,52.66,25773,Andrzej Pella,4.0
179,44,52.6,25773,Ewa Sokolińska,2.0
180,416,52.57,25773,Ryszard Szamałek,5.0
181,434,52.55,25773,Justyna Łaniewska,2.5
182,63,52.54,25773,Małgorata Niedzielska,0.0
183,79,52.48,25773,Bogusz Nalazek,7.0
184,53,52.45,25773,Marek Kwaśniak,1.0
185,291,52.4,25773,Witold Lisicki,2.5
186,261,52.36,25773,Krzysztof Ziewacz,5.0
187,293,52.35,25773,Dariusz Zbieg,4.0
188,67,52.34,25773,Andrzej Glonek,0.0
189,193,52.34,25773,Krzysztof Szufnara,1.0
190,90,52.34,25773,Wiesław Gorczewski,3.0
191,296,52.31,25773,Janusz Sztolc,2.0
192,54,52.27,25773,Ryszard Makuch,5.0
193,510,52.26,25773,Jan Chmielewski,7.0
194,353,52.23,25773,Łukasz Gackowski,2.0
195,196,52.22,25773,Maciej Kalita,5.0
196,320,52.11,25773,Jarosław Kotecki,2.0
197,259,52.08,25773,Piotr Urbański,4.0
198,454,52.05,25773,Karol Maćkowiak,2.0
199,372,52.04,25773,Jacek Szczerbowski,9.0
200,222,52.02,25773,Maksymilian Szczurowski,1.0
201,271,51.97,25773,Piotr Bielecki,5.0
202,263,51.94,25773,Wacław Stefluk,4.0
203,480,51.92,25773,Gerard Wenta,1.0
204,495,51.84,25773,Robert Cylwik,7.0
205,203,51.71,25773,Andrzej Lewandowski,2.0
206,278,51.7,25773,Julian Mroziak,4.0
207,224,51.63,25773,Małgorzata Olborska,1.0
209,507,51.6,25773,Andrzej Pożerski,5.0
210,115,51.55,25773,Władysław Biernat,4.0
211,345,51.48,25773,Paweł Gruszczyński,7.0
212,209,51.43,25773,Anna Smoluchowska,2.0
213,371,51.4,25773,Tadeusz Dudziak,5.0
214,166,51.37,25773,Mirosław Marszał,5.0
215,354,51.35,25773,Karina Drobiniak,5.0
216,438,51.35,25773,Robert Kempka,1.5
217,9,51.34,25773,Zbigniew Buciuto,3.0
218,241,51.33,25773,Janusz Królikowski,4.0
219,86,51.33,25773,Marian Śliwiński,2.0
220,323,51.33,25773,Dominik Magryś,2.5
221,342,51.32,25773,Aleksander Gruca,5.0
222,362,51.26,25773,Marek Parol,4.0
223,40,51.18,25773,Henryk Marciniak,0.0
224,136,51.13,25773,Agnieszka Ziomek,2.0
225,358,51.11,25773,Kazimierz Zelga,11.0
226,128,51.1,25773,Andrzej Szkiel,4.0
227,167,51.09,25773,Kazimierz Dróżdż,3.0
228,35,51.06,25773,Przemysław Saliński,11.0
229,218,51.03,25773,Tomasz Kalinowski,1.0
230,262,51.03,25773,Małgorzata Węglewska,2.5
231,289,50.97,25773,Andrzej Spodnik,1.5
232,260,50.95,25773,Krzysztof Fleming,7.0
233,389,50.89,25773,Stanisław Baraszkiewicz,2.0
234,392,50.87,25773,Irena Sadurska,1.0
235,232,50.73,25773,Andrzej Niewiadomski,5.0
236,373,50.71,25773,Tomasz Kłys,7.0
237,76,50.69,25773,Ewa Ziółkowska,1.5
238,279,50.58,25773,Aleksander Dudek,3.0
239,351,50.47,25773,Jacek Piotrowski,12.0
240,178,50.46,25773,Mieczysław Buczek,4.0
241,98,50.39,25773,Andrzej Karczewski,4.0
242,439,50.37,25773,Jerzy Roszak,9.0
243,207,50.36,25773,Kazimierz Salak,2.5
244,230,50.33,25773,Bogdan Jaskulski,4.0
245,407,50.32,25773,Mirosław Grobelkiewicz,3.0
246,394,50.29,25773,Krystyna Łąka,1.0
247,156,50.24,25773,Waldemar Górski,4.0
248,479,50.2,25773,Łukasz Szczełkun,4.0
249,316,50.13,25773,Maciej Zych,1.5
250,455,50.1,25773,Adam Peszke,5.0
251,368,50.08,25773,Pietro Vinci,1.5
252,287,50.06,25773,Janusz Struzik,2.0
253,493,49.97,25773,Hanna Zembrzuska,9.0
254,34,49.94,25773,Joanna Gołdyn,2.0
255,491,49.87,25773,Jacek Batóg,7.0
256,100,49.84,25773,Halina Pientka,2.5
257,175,49.84,25773,Dariusz Serafin,4.0
258,208,49.82,25773,Dariusz Wojna,3.0
259,398,49.8,25773,Janusz Jędrzejewski,5.0
260,57,49.75,25773,Brunon Kaczmarek,1.0
261,285,49.69,25773,Krystyna Wąchała,2.5
262,127,49.67,25773,Krzysztof Borowik,1.5
263,173,49.67,25773,Piotr Zawiślak,5.0
264,51,49.62,25773,Marian Kupnicki,17.0
265,105,49.53,25773,Czesław Bury,5.0
266,339,49.51,25773,Władysław Łobacz,4.0
267,403,49.45,25773,Stefan Gronowski,1.5
268,89,49.44,25773,Andrzej Sędłak,3.0
269,300,49.43,25773,Stanisław Niedźwiecki,0.5
270,13,49.39,25773,Marek Jakubowski,2.5
271,217,49.37,25773,Zbigniew Kozerski,2.0
272,256,49.35,25773,Eliza Gardzińska,2.5
273,181,49.3,25773,Dariusz Zembrzuski,13.0
274,405,49.29,25773,Jerzy Gurzęda,7.0
275,120,49.29,25773,Franciszek Bułyszko,4.0
276,513,49.27,25773,Wiesław Lange,2.0
277,304,49.26,25773,Jan Bojaryn,5.0
278,375,49.15,25773,Bogdan Bialik,3.0
279,141,49.13,25773,Marek Matwijewicz,4.0
280,284,49.09,25773,Małgorzata Ryś-,0.0
281,197,49.08,25773,Józef Nowik,1.5
282,317,49.07,25773,Józef Wrona,5.0
283,338,49.06,25773,Aleksander Chrenowski,13.0
284,52,49.04,25773,Tadeusz Pogwizd,5.0
285,363,48.98,25773,Wojciech Okrzesik,2.0
286,283,48.97,25773,Ewa Skrzyniarz,1.0
287,318,48.95,25773,Tadeusz Dańczak,1.5
288,478,48.94,25773,Sławomir Wojtyłko,3.0
289,248,48.9,25773,Paweł Lasota,2.5
290,275,48.78,25773,Barbara Larysz,3.0
291,168,48.77,25773,Karol Kałuziński,7.0
292,463,48.76,25773,Edward Kaczmarek,9.0
293,420,48.7,25773,Franciszek Szkudlarek,2.0
294,384,48.68,25773,Kazimierz Kulas,7.0
295,210,48.68,25773,Mikołaj Komorowski,3.0
296,8,48.66,25773,Darek Dworzyński,1.5
297,446,48.66,25773,Jacek Melcer,5.0
298,486,48.58,25773,Zbigniew Nowak,5.0
299,433,48.58,25773,Janusz Zwierzyński,12.0
300,68,48.56,25773,Jacek Pamuła,5.0
301,481,48.54,25773,Stanisław Kulesza,11.0
302,2,48.54,25773,Ryszard Jucha,1.5
303,46,48.49,25773,Bogumił Wegner,12.0
304,243,48.46,25773,Sławomir Sierocki,5.0
305,308,48.42,25773,Anna Tompolska,4.0
306,172,48.42,25773,Jan Czarniecki,4.0
307,179,48.41,25773,Stanisław Kozieł,0.0
308,249,48.39,25773,Dariusz Krajewski,13.0
309,411,48.33,25773,Radzisław Oczkowicz,5.0
310,113,48.21,25773,Łukasz Frąckowiak,3.0
311,78,48.18,25773,Krzysztof Bonowicz,2.5
312,126,48.17,25773,Lech Jaworski,3.0
313,103,48.16,25773,Andrzej Drzewiecki,5.0
314,441,48.14,25773,Michał Pabich,4.0
315,494,48.11,25773,Przemysław Klęsk,5.0
316,228,48.11,25773,Adam Karczmarz,5.0
317,189,48.09,25773,Magdalena Czajkowska,2.5
318,269,48.02,25773,Grzegorz Kujawiński,2.5
319,383,48.01,25773,Dariusz Gołębiewski,0.0
320,459,48.0,25773,Paweł Biś,2.5
321,332,47.97,25773,Stanisław Drobot,9.0
322,277,47.96,25773,Urszula Książek,0.5
323,211,47.94,25773,Radosław Rozman,2.5
324,65,47.89,25773,Włodzimierz Heymann,4.0
325,132,47.76,25773,Zbigniew Zalesiński,1.0
326,135,47.68,25773,Andrzej Dudkiewicz,2.5
327,376,47.66,25773,Adrian Bakalarz,7.0
328,194,47.64,25773,Edward Krusiewicz,7.0
329,492,47.63,25773,Aleksander Swatler,13.0
330,501,47.59,25773,Franciszek Świderski,9.0
331,148,47.58,25773,Grzegorz Pogodziński,5.0
332,312,47.58,25773,Benon Żukowski,1.0
333,246,47.57,25773,Marek Wajs,0.0
334,497,47.5,25773,Marian Siwy,11.0
335,322,47.44,25773,Dariusz Kulpiński,9.0
336,294,47.41,25773,Bogumiła Wysocka,0.0
337,190,47.37,25773,Marek Chylewski,2.5
338,234,47.37,25773,Jerzy Plichtowicz,3.0
339,50,47.26,25773,Andrzej Wyrzykowski,2.5
340,364,47.21,25773,Dariusz Szatan,2.5
341,204,47.15,25773,Marta Jakubisiak,0.0
342,390,47.14,25773,Wiesława Nawojczyk,0.5
343,499,47.12,25773,Ryszard Ćwierz,1.0
344,473,47.08,25773,Kazimierz Kłys,1.5
345,264,47.04,25773,Zofia Diakowska,4.0
346,22,47.04,25773,Krystyna Cieślicka,0.0
347,117,47.02,25773,Henryk Gąsiorowski,0.5
348,151,46.97,25773,Piotr Szczeciński,4.0
349,38,46.96,25773,Janusz Pawlicki,7.0
350,58,46.92,25773,Bartłomiej Pałubicki,1.5
351,286,46.91,25773,Elżbieta Hurna,1.5
352,324,46.86,25773,Jadwiga Roźniatowska,3.0
353,125,46.82,25773,Emilia Szajowska,2.5
354,321,46.5,25773,Roman Opaliński,18.0
355,402,46.46,25773,Zbigniew Geisler,3.0
356,408,46.45,25773,Waldemar Pawłowski,0.0
357,41,46.38,25773,Andrzej Suchodolski,5.0
358,314,46.33,25773,Halina Perkowska,2.0
359,379,46.3,25773,Bogdan Pietkiewicz,3.0
360,202,46.13,25773,Marek Zgorzałek,0.5
361,432,46.09,25773,Jan Rosochowicz,3.0
362,404,46.04,25773,Grzegorz Samol,5.0
363,102,46.03,25773,Michał Dolny,3.0
364,87,45.87,25773,Wiesław Radzymiński,0.0
365,192,45.82,25773,Aleksander Krych,7.0
366,467,45.79,25773,Bogdan Wiliński,1.5
367,114,45.77,25773,Zbigniew Kaszkowiak,1.5
368,343,45.74,25773,Mirosław Giełczyński,2.0
369,186,45.71,25773,Joanna Serwatowska,2.0
370,474,45.68,25773,Tadeusz Rodak,1.0
371,341,45.68,25773,Marek Piętak,2.5
372,75,45.63,25773,Marek Wyżlic,2.5
373,131,45.61,25773,Józef Sikora,5.0
374,70,45.52,25773,Krzysztof Kacprowicz,0.0
375,213,45.48,25773,Jakub Jaworski,0.0
376,357,45.41,25773,Bogusław Dyk,12.0
377,444,45.4,25773,Zbigniew Kaczorowski,2.5
378,20,45.36,25773,Marian Gołąbek,2.0
379,267,45.24,25773,Adam Rydz,3.0
380,489,45.2,25773,Zygmunt Żmuda-,1.5
381,169,45.08,25773,Piotr Piotrowski,5.0
382,272,45.08,25773,Danuta Strawa,0.0
383,440,45.07,25773,Jerzy Rodziewicz,5.0
384,413,45.04,25773,Zbigniew Sikorski,2.0
385,73,44.78,25773,Krzysztof Kochanowski,0.0
386,77,44.66,25773,Krzysztof Dzierżak,2.0
387,484,44.65,25773,Wojciech Witkowski,4.0
388,116,44.62,25773,Andrzej Łysakowski,1.5
389,221,44.59,25773,Krystyna Wnuk,0.0
390,470,44.58,25773,Andrzej Popinigis,3.0
391,171,44.56,25773,Adam Skórka,0.5
392,6,44.55,25773,Andrzej Augustyniak,5.0
393,215,44.45,25773,Dariusz Płoszaj,2.0
394,282,44.45,25773,Elżbieta Waszczuk,0.0
395,350,44.41,25773,Katarzyna Liszewska,1.0
396,397,44.22,25773,Jarosław Modlibowski,3.0
397,55,44.11,25773,Ireneusz Ślęzak,1.5
398,74,44.05,25773,Marek Nicewicz,2.0
399,514,44.04,25773,Janusz Gaus,0.0
400,42,44.0,25773,Jan Marcinkowski,5.0
401,242,43.94,25773,Jerzy Vertum,0.0
402,184,43.86,25773,Andrzej Matuszewski,4.0
403,219,43.85,25773,Zdzisław Pietruszewski,2.0
404,236,43.84,25773,Wojciech Palmowski,9.0
405,155,43.83,25773,Jerzy Markowski,5.0
406,216,43.78,25773,Jakub Bojanowski,2.0
407,145,43.76,25773,Marian Andruch,1.0
408,359,43.64,25773,Krzysztof Boniek,1.5
409,4,43.62,25773,Mirosław Bryndzia,1.0
410,59,43.61,25773,Elżbiera Krajewska,0.0
411,45,43.6,25773,Eugeniusz Małecki,5.0
412,226,43.51,25773,Michał Lachowski,1.5
413,144,43.34,25773,Barbara Soroko,3.0
414,106,43.33,25773,Ewa Nowińska,2.0
415,435,43.33,25773,Krzysztof Galubiński,3.0
416,498,43.29,25773,Adam Małdyk,5.0
417,347,43.27,25773,Ewa Jaworska,0.5
418,443,43.12,25773,Ewa Knapik,5.0
419,18,43.07,25773,Lesław Grakowicz,2.5
420,306,43.06,25773,Wiesław Korpula,1.5
421,30,43.03,25773,Adam Stachura,2.0
422,471,42.99,25773,Roman Chmielecki,2.0
423,315,42.67,25773,Waldemar Kaszuba,4.0
424,71,42.65,25773,Janusz Chojnowski,1.5
425,154,42.61,25773,Ryszard Chruścicki,3.0
426,253,42.54,25773,Jolanta Wiśniewska,4.0
427,482,42.51,25773,Franciszek Albekier,0.5
428,96,42.42,25773,Piotr Tęgowski,0.0
429,36,42.38,25773,Dariusz Budnik,3.0
430,298,42.37,25773,Janusz Bubnicki,0.0
431,104,42.31,25773,Włodzimierz Maćkowski,2.5
432,14,42.22,25773,Wiesław Pytka,3.0
433,21,42.2,25773,Krystyna Kozik,0.5
434,206,42.19,25773,Michał Pawlak,1.0
435,352,42.06,25773,Bogumił Macierzyński,9.0
436,517,42.05,25773,Paweł Dickert,3.0
437,340,41.95,25773,Jacek Sikora,7.0
438,423,41.85,25773,Janina Winnowicz,5.0
439,99,41.77,25773,Lucyna Gozdek,2.0
440,456,41.5,25773,John Catlow,3.0
441,412,41.41,25773,Jacek Piechowiak,2.0
442,124,41.37,25773,Tadeusz Marcinkowski,3.0
443,301,41.34,25773,Robert Kicior,2.5
444,257,41.28,25773,Janusz Maruszewski,4.0
445,424,41.28,25773,Jolenta Morawska,0.0
446,380,40.92,25773,Robert Buta,1.0
447,29,40.88,25773,Leszek Jarząb,0.0
448,201,40.73,25773,Wiesław Olszewski,2.5
449,245,40.64,25773,Barbara Kasiak,0.0
450,472,40.48,25773,Wiesław Adamowicz,3.0
451,274,40.32,25773,Jerzy Jankowski,2.5
452,251,40.26,25773,Maryla Zdrojewska,2.0
453,490,40.13,25773,Waldemar Krych,4.0
454,334,39.91,25773,Jerzy Kajzer,5.0
455,266,39.79,25773,Magdalena Głombińska,3.0
456,386,39.76,25773,Olgierd Jurgielewicz,0.5
457,61,39.69,25773,Krzysztof Dembek,1.0
458,176,39.68,25773,Dariusz Sarzyński,1.0
459,502,39.58,25773,Henryk Cieśla,4.0
460,111,39.46,25773,Wiesław Kiełbik,0.5
461,512,39.08,25773,Bogdan Lipiński,1.5
462,303,38.96,25773,Antoni Błażewicz,1.5
463,461,38.89,25773,Józef Kowalczyk,0.0
464,25,38.84,25773,Patrycja Krupnik,2.0
465,299,38.83,25773,Lech Szubert,1.5
466,442,38.73,25773,Roman Wojciechowski,2.0
467,290,38.66,25773,Anna Pusz,1.5
468,146,38.58,25773,Edmund Serówka,0.5
469,417,38.57,25773,Andrzej Klimuk,0.5
470,12,38.45,25773,Bogdan Sadowski,1.5
471,1,38.42,25773,Jan Pawlikaniec,5.0
472,421,38.39,25773,Andrzej Przybylski,2.5
473,48,38.23,25773,Ryszard Suder,3.0
474,165,38.18,25773,Tadeusz Kołat,2.5
475,229,38.13,25773,Dariusz Biedrzycki,7.0
476,152,37.99,25773,Bolesław Adamczyk,5.0
477,92,37.91,25773,Paweł Jankiewicz,0.0
478,319,37.75,25773,Marcin Dziuba,1.0
479,231,37.7,25773,Jan Milewski,2.0
480,360,37.47,25773,Mirosław Baj,0.0
481,60,37.38,25773,Edward Budziak,0.0
482,429,37.38,25773,Izabela Górnicka,1.0
483,445,37.35,25773,Wiesław Rakowski,1.5
484,137,37.35,25773,Stanisław Gorzelak,0.0
485,468,37.18,25773,Witold Mateńko,4.0
486,452,37.13,25773,Radosław Spychalski,0.0
487,182,36.9,25773,Krzysztof Kudokas,1.5
488,509,36.79,25773,Jolanta Kędzierska,0.0
489,28,36.71,25773,Zuzanna Wojtczak,0.0
490,188,36.41,25773,Tomasz Kozłowski,4.0
491,395,36.3,25773,Cecylia Sienkiewicz,0.5
492,511,36.28,25773,Wiesław Wójcik,0.0
493,69,35.54,25773,Wacław Humienny,0.0
494,327,35.22,25773,Kazimierz Kawa,1.0
495,130,34.69,25773,Romuald Urbanowicz,0.0
496,162,33.97,25773,Urszula Jakubowska,2.0
497,138,33.78,25773,Tomasz Karanikas,3.0
498,460,32.9,25773,Maja Skowrońska,0.5
499,95,32.88,25773,Jan Berent,0.0
500,365,28.44,25773,Leszek Zieliński,4.0
501,385,28.2,25773,Bożena Diakite,0.5
1,451,67.37,25773,Krzysztof Kufel,3.0
2,24,67.08,25773,Jerzy Poznar,5.0
3,66,66.8,25773,Piotr Wołowski,7.0
4,516,66.22,25773,Jerzy Kullass,9.0
5,198,66.08,25773,Filip Parol,3.0
6,233,66.0,25773,Stanisław Siwek,7.0
7,450,64.72,25773,Tomasz Wasilewski,7.0
8,500,64.52,25773,Radosław Szopiński,7.0
9,396,64.48,25773,Zenon Wawer,5.0
10,355,64.16,25773,Wojciech Lewandowski,4.0
11,388,63.82,25773,Henryk Łakomski,12.0
12,183,63.8,25773,Andrzej Zawada,7.0
13,177,62.82,25773,Edward Molas,3.0
14,428,62.7,25773,Edward Niewierowski,11.0
15,143,62.67,25773,Dariusz Forycki,2.5
16,180,62.65,25773,Jan Chodorowski,18.0
17,112,62.38,25773,Maciej Wierzbicki,9.0
18,476,62.3,25773,Jerzy Czeszewski,5.0
19,82,62.29,25773,Zbigniew Ehlert,5.0
20,465,62.02,25773,Czesław Majewski,4.0
21,80,61.97,25773,Cezary Bołądź,9.0
