0,PID,name,3,4,5,6,7,8
1853.,01173,Bolesław Smorąg,PK,5,MK,6 025,3,Elektryczni Świlcza
1854.,01794,Kazimierz Czepil,OP,5,MK,6 018,-,
1855.,12445,Tomasz Brzęcki,PM,5,MK,6 004,2,GTB ATUT Rumia
1856.,14179,Ryszard Pisarczyk,PK,5,MK,5 975,-,Singleton Podkarpacki
1857.,02924,Hanna Kowalska,SW,5,MK,5 930,-,Świętokrzyski Klub Brydżowy w Kielcach
1858.,01823,Antoni Jurkun,OP,5,MK,5 916,3,RODŁO-DOŁEK OPOLE
1859.,04117,Tomasz Sienkiewicz,PD,5,MK,5 879,-,
1860.,01677,Stanisław Szuba,DS,5,MK,5 858,1,TURBO FLY BACK Wrocław
1861.,08565,Lechosław Suszka,PM,5,MK,5 842,3,GTB Makabi Gdańsk
1862.,07087,Piotr Kaczorowski,LD,5,MK,5 838,3,Jagielloński Ośrodek Kultury Łódź
1863.,13003,Mariusz Bielski,KP,5,MK,5 835,2,TENISPOINT CHEMIK Bydgoszcz
1864.,08043,Piotr Zawiślak,LU,5,MK,5 827,2,FORTA BIŁGORAJ
1865.,04411,Zbigniew Prasek,PM,5,MK,5 764,3,BLACKWOOD Gdańsk
1866.,06352,Leszek Szeląg,MA,5,MK,5 749,2,Płockie Towarzystwo Gier Umysłowych
1867.,03211,Andrzej Jarecki,SL,5,MK,5 717,-,
1868.,11194,Krzysztof Pomorski,MP,5,MK,5 694,-,
1869.,05091,Zenon Kaczmarek,WP,5,MK,5 689,-,TZBS Kalisz
1870.,04145,Włodzimierz Królak,PD,5,MK,5 665,3,ŁABS Dolina Narwi Łomża
1871.,05265,Janusz Musiałowicz,WP,5,MK,5 654,-,
1872.,02205,Leszek Baranowski,LB,5,MK,5 645,-,
1873.,02259,Andrzej Grygorczuk,LB,5,MK,5 629,3,K.B.S. Dawid Nowa Sól
1874.,01200,Józef Wrona,PK,5,MK,5 619,3,Atut Łańcut
1875.,01058,Marian Górecki,PK,5,MK,5 612,2,Gonzo Concert Sanok
1876.,04437,Marek Ruszczyk,WM,5,MK,5 610,-,
1877.,11610,Paweł Starnawski,MA,5,MK,5 607,-,
1878.,04179,Paweł Abramski,WM,5,MK,5 588,3,CENTRUM Olsztyn
1879.,02622,Józef Danek,MP,5,MK,5 584,-,
1880.,08374,Andrzej Jasiński,PM,5,MK,5 582,-,
1881.,04364,Piotr Mazur,WM,5,MK,5 576,3,SEWIL Olsztyn
1882.,05277,Hieronim Nowacki,WP,5,MK,5 565,O,IOR III Poznań
1883.,03083,Damian Burek,SL,5,MK,5 530,-,SINGLETON ŚLĄSK Katowice
1884.,05080,Andrzej Jurczyk,WP,5,MK,5 527,-,
1885.,04560,Jarosław Drewing,PM,5,MK,5 517,3,GTB Expres z Kaszub
,05953,Wojciech Jarząbek,ZP,5,MK,5 517,3,TRZYNASTKA Szczecin
1887.,07909,Paweł Pietrażycki,LB,5,MK,5 516,3,ALMAR Zielona Góra
1888.,05108,Andrzej Kędzierski,LB,5,MK,5 509,3,DOMARADZKI FIRST SELECTION LOGISTICS
1889.,06363,Andrzej Tybura,LD,5,MK,5 503,-,
1890.,05321,Andrzej Pietrkiewicz,WP,5,MK,5 490,3,Dąbrówka Dwujęzyczni Poznań
1891.,03588,Maciej Wilkoszewski,SL,5,MK,5 464,-,SINGLETON ŚLĄSK Katowice
1892.,07533,Aleksander Wójcik,MP,5,MK,5 461,-,
1893.,12374,Zdzisław Patreuha,DS,5,MK,5 459,3,BKB I Bolesławiec
1894.,02660,Jacek Gurgul,MP,5,MK,5 446,2,J&J Kraków
1895.,05541,Andrzej Zielony,WP,5,MK,5 443,2,UNIA II Leszno
1896.,02314,Ireneusz Lachowicz,LB,5,MK,5 439,3,K.B.S. Dawid Nowa Sól
1897.,10119,Mirosława Siwek,MA,5,MK,5 422,-,Singleton Warszawa
1898.,06373,Jerzy Buchacz,MA,5,MK,5 408,-,
1899.,01636,Józef Sławenta,DS,5,MK,5 407,3,BKS Miles Milicz
1900.,04018,Wojciech Wójciak,KP,5,MK,5 397,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
1901.,04871,Jerzy Bajka,WP,5,MK,5 359,-,
1902.,14845,Robert Krawczyk,PM,5,MK,5 341,3,BLACKWOOD Gdańsk
1903.,02402,Zygmunt Sanocki,LB,5,MK,5 336,-,
1904.,04961,Stanisław Drzymała,WP,5,MK,5 330,3,IOR II Poznań
,07991,Gabriel Szarafin,LU,5,MK,5 330,2,FORTA BIŁGORAJ
1906.,15336,Andrzej Starzyk,SL,5,MK,5 325,-,BSBS Biesy Czechowice-Dziedzice
1907.,04994,Marek Gielnik,WP,5,MK,5 314,2,Admira Poznań
1908.,05371,Grzegorz Samol,WP,5,MK,5 312,2,FLUX-MEDICAL Boguniewo
1909.,02144,Marian Strep,LB,5,MK,5 303,-,
1910.,06546,Bogusław Chomentowski,MA,5,MK,5 258,3,Dom Kultury Rembertów
1911.,07437,Aleksandra Jurkiewicz,MP,5,MK,5 257,-,
1912.,08931,Andrzej Fengler,MA,5,MK,5 251,-,
1913.,05906,Stanisław Charkot,ZP,5,MK,5 250,-,
1914.,05222,Stefan Masternak,WP,5,MK,5 243,3,IOR II Poznań
1915.,13134,Janusz Goławski,MA,5,MK,5 224,3,Reaktywacja K2 Alfa WZBS
1916.,02230,Tadeusz Choroś,LB,5,MK,5 223,-,
1917.,04544,Piotr Buczkowski,PM,5,MK,5 189,-,
1918.,02102,Czesław Plachimowicz,LB,5,MK,5 172,-,
1919.,02546,Jacek Przybyś,LU,5,MK,5 143,3,CKFiS Bełżyce
1920.,04511,Lidia Wrzosek,WM,5,MK,5 115,3,Figury i Blotki Olsztyn
1921.,04900,Paweł Bodoń,WP,5,MK,5 110,-,
1922.,03077,Lesław Budzyn,SL,5,MK,5 104,-,
1923.,16130,Jerzy Kajzer,PM,5,MK,5 032,3,ANDRZEJKI BIS Gdańsk
1924.,09393,Damian Ćwirko,ZP,5,MK,5 020,2,PIONIER Entuzjaści Szczecin
1925.,01612,Dariusz Rymaszewski,DS,5,MK,5 016,3,Piast I LKB Lubań
1926.,01906,Krzysztof Wołynkiewicz,OP,5,MK,5 010,2,MKS Strzelce Opolskie
1927.,02986,Wojciech Stanula,SW,5,MK,5 007,-,
1928.,04134,Janusz Pawluczuk,PD,5,MK,5 006,-,
1929.,05811,Wiesław Skowroński,WP,5,MK,5 002,3,PROSNA Kalisz
1930.,06793,Wiesław Miłkowski,MA,5,MK,4 997,-,
1931.,01679,Jacek Szwed,DS,5,MK,4 989,1,Strachota KS AZS Wratislavia VII WR
1932.,09192,Radosław Sawicki,OP,5,MK,4 982,2,MKS Strzelce Opolskie
1933.,03648,Albin Borkowski,KP,5,MK,4 956,-,
1934.,12108,Aleksandra Jarosz,MA,5,MK,4 955,3,BATMIX ESKOM Warszawa
1935.,05046,Aleksander Heinze,WP,5,MK,4 944,O,CHDK Chodzież
1936.,08561,Jerzy Komorowski,PM,5,MK,4 923,-,
1937.,06846,Jerzy Pęczkowski,MA,5,MK,4 912,-,
1938.,07534,Stanisław Foszcz,MP,5,MK,4 896,-,
1939.,02105,Grzegorz Pogodziński,LB,5,MK,4 880,3,Spójnia Ośno lubuskie
1940.,04596,Ryszard Jarmużewski,PM,5,MK,4 869,-,GTB Gdańsk
1941.,04406,Mirosław Piotrowski,WM,5,MK,4 865,-,
1942.,01513,Ryszard Mucha,DS,5,MK,4 863,-,
1943.,03936,Dariusz Sielski,KP,5,MK,4 861,-,
1944.,12968,Andrzej Piesiewicz,MA,5,MK,4 854,3,AltMan Smart Warszawa
1945.,05890,Marek Banach,ZP,5,MK,4 850,3,FLOTA II Świnoujście
1946.,07605,Zdzisław Godlewski,WM,5,MK,4 845,2,Vęgoria-2 WCK Węgorzewo
1947.,01429,Ryszard Kubik,DS,5,MK,4 842,-,
1948.,07117,Sławomir Sroczyński,LD,5,MK,4 835,3,Jagielloński Ośrodek Kultury Łódź
1949.,01556,Jan Pawlikaniec,WP,5,MK,4 833,1,UKB KLEKS Szamotuły
1950.,01540,Józef Olejnik,DS,5,MK,4 830,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
1951.,01320,Andrzej Górzyński,DS,5,MK,4 826,-,
1952.,06101,Paweł Stężała,ZP,5,MK,4 811,2,PIONIER Entuzjaści Szczecin
1953.,02941,Andrzej Łepkowski,SW,5,MK,4 810,-,
1954.,05112,Marek Klatkiewicz,WP,5,MK,4 800,2,Admira Poznań
,11942,Bogdan Radwański,MA,5,MK,4 800,3,AKS Polonia Warszawa
1956.,01154,Bogdan Rojkowicz,PK,5,MK,4 794,2,Wisłoka Dębica - Korso Mielec
1957.,06510,Andrzej Biliński,MA,5,MK,4 789,-,
1958.,02687,Jerzy Kłusek,MP,5,MK,4 778,O,SBS ALF-1 Nowy Sącz
,08150,Jerzy Szudziński,DS,5,MK,4 778,-,
1960.,04277,Adam Jakubiak,WM,5,MK,4 777,-,
1961.,01180,Bogusław Surowiec,PK,5,MK,4 773,3,TWORZYWA.PL Rzeszów
1962.,03892,Marcin Piotrowski,KP,5,MK,4 758,O,MOSiR Rypin
1963.,06049,Krzysztof Orzechowski,ZP,5,MK,4 752,O,SSMBS Brydż-Star KW Blue-Star 2
1964.,06322,Kazimierz Falkowski,MA,5,MK,4 751,3,GOK Bielsk
1965.,14835,Andrzej Pożerski,ZP,5,MK,4 746,-,ZZBS Szczecin
1966.,04311,Janusz Koniuszek,WM,5,MK,4 743,-,
1967.,09763,Adam Wszeborowski,PD,5,MK,4 736,2,Fundacja Mała Ojczyzna
1968.,13570,Piotr Proporowicz,KP,5,MK,4 735,2,TENISPOINT CHEMIK Bydgoszcz
1969.,06577,Zygmunt Dumała,MA,5,MK,4 723,3,AKS Polonia Warszawa
1970.,15153,Teresa Pudelewicz,LD,5,MK,4 713,2,PKB Wtórmex Radomsko
1971.,02218,Adolf Bogusz,LB,5,MK,4 693,-,
1972.,06137,Marcin Wiliński,ZP,5,MK,4 688,2,KONTRA Koszalin
1973.,03374,Bogusław Mojżesz,SL,5,MK,4 680,2,BSBS II Bielsko-Biała
1974.,05917,Piotr Demiańczuk,PD,5,MK,4 678,-,
1975.,03765,Józef Kaźmierczak,KP,5,MK,4 676,3,BIN II Aleksandrów Kujawski
1976.,01635,Jolanta Sławenta,DS,5,MK,4 674,3,BKS Miles Milicz
1977.,02231,Krystyna Choroś,LB,5,MK,4 672,-,
1978.,02245,Paweł Dubowski,LB,5,MK,4 671,3,K.B.S. Dawid Nowa Sól
1979.,02468,Jerzy Brzustowski,LU,5,MK,4 668,2,SPS EKO - RÓŻANKA
1980.,03261,Marek Kostur,SL,5,MK,4 651,-,SINGLETON ŚLĄSK Katowice
1981.,02729,Adam Łączny,MP,5,MK,4 647,-,
1982.,04209,Edmund Burzyński,WM,5,MK,4 645,3,OTSK RADISSON Ostróda
1983.,01126,Bogusław Nidecki,PK,5,MK,4 642,2,Gonzo Concert Sanok
1984.,01785,Tomasz Baranowski,OP,5,MK,4 608,3,Michalak Kolonowskie
1985.,06541,Wojciech Chodkowski,MA,5,MK,4 600,-,
1986.,03539,Jan Szwachuła,SL,5,MK,4 599,-,SINGLETON ŚLĄSK Katowice
1987.,09217,Piotr Bojanowski,LU,5,MK,4 593,-,
1988.,05365,Włodzimierz Rybarczyk,WP,5,MK,4 589,-,
1989.,08337,Jarosław Nawrot,ZP,5,MK,4 584,-,
1990.,08679,Jerzy Gołkowski,SL,5,MK,4 583,-,
1991.,04217,Mikołaj Citko,WM,5,MK,4 571,-,
1992.,12515,Tadeusz Parylak,SL,5,MK,4 570,-,SINGLETON ŚLĄSK Katowice
1993.,12985,Eugeniusz Strzyż,PK,5,MK,4 569,3,Come-Back Dropol Rzeszów
1994.,06175,Kazimierz Dobrzyniecki,MA,5,MK,4 550,2,Gambling Zamek Ciechanów
1995.,13138,Józef Sordyl,SL,5,MK,4 547,-,BSBS Biesy Czechowice-Dziedzice
1996.,04114,Grzegorz Konopko,PD,5,MK,4 535,-,
1997.,05225,Jan Matuszewski,WP,5,MK,4 528,-,
1998.,09924,Jacek Kowalski,MA,5,MK,4 526,3,GEOBEJUR Radom
,04639,Andrzej Malinowski,PM,5,MK,4 526,-,GTB Gdańsk
2000.,02483,Krzysztof Haase,LU,5,MK,4 507,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
2001.,06404,Aleksander Karsznia,MA,5,MK,4 503,3,GEOBEJUR Radom
2002.,02488,Stanisław Jędrych,LU,5,MK,4 501,-,
2003.,03733,Piotr Iwanus,KP,5,MK,4 500,O,MOSiR Rypin
2004.,01847,Bronisław Mazur,OP,5,MK,4 497,-,
2005.,10687,Lech Adach,LU,5,MK,4 495,3,OGNISKO TKKF CHEMIK Puławy
2006.,06659,Maciej Kalita,OP,5,MK,4 491,1,SYNIS OPOLE
2007.,01162,Stanisław Sadło,PK,5,MK,4 475,3,Elektrycy Rzeszów
2008.,07837,Jan Romański,MA,5,MK,4 469,-,
2009.,06602,Urszula Gardy,LD,5,MK,4 466,-,
2010.,08303,Leszek Biegański,MA,5,MK,4 463,-,Singleton Płock
2011.,01602,Łukasz Rolek,LD,5,MK,4 451,-,
2012.,02267,Stanisław Hossa,LB,5,MK,4 450,-,
2013.,05678,Adam Krysiak,LD,5,MK,4 443,1,Laser DeLux Łódź
2014.,01232,Andrzej Bartosik,DS,5,MK,4 437,-,
2015.,09006,Adam Peszke,WP,5,MK,4 434,O,Chaos Gniezno
,05490,Grzegorz Wichtowski,WP,5,MK,4 434,-,
2017.,07829,Sławomir Patejuk,MA,5,MK,4 426,-,
2018.,03191,Jacek Hałat,SL,5,MK,4 396,3,O-Rety Team Mikołów
2019.,04618,Wiesława Kasperek,PM,5,MK,4 395,3,ANDRZEJKI BIS Gdańsk
2020.,01922,Ryszard Andrzejewski,LB,5,MK,4 379,3,Steinpol Klub 17 WBZ Wędrzyn
2021.,02207,Edward Bargiel,LB,5,MK,4 375,3,K.B.S. Dawid Nowa Sól
2022.,10314,Bogdan Zieliński,KP,5,MK,4 369,2,BEMIX Więcbork
2023.,06727,Dariusz Kucharzyk,MA,5,MK,4 362,-,
2024.,01519,Marek Nalepa,DS,5,MK,4 356,-,
2025.,05417,Marek Staszczuk,WP,5,MK,4 343,-,
2026.,02389,Edward Raczyński,LB,5,MK,4 338,-,
2027.,09277,Marek Pawlik,MA,5,MK,4 337,1,Mokotów Warszawa
2028.,06891,Beata Rumińska,MA,5,MK,4 336,-,
2029.,04230,Jerzy Draniewicz,WM,5,MK,4 335,-,
2030.,02219,Beata Bojarska,WP,5,MK,4 332,3,Idealny Dach Poznań
2031.,01742,Jerzy Woźniczko,DS,5,MK,4 331,-,
2032.,05677,Juliusz Kryński,LD,5,MK,4 322,-,
2033.,01522,Jerzy Neter,DS,5,MK,4 309,-,
2034.,01581,Franciszek Przybył,DS,5,MK,4 296,-,
2035.,01608,Marek Rużyło,DS,5,MK,4 292,2,MKS Rokita Brzeg Dolny
2036.,08133,Jerzy Zieliński,KP,5,MK,4 290,-,
2037.,02532,Jan Pastuszak,LU,5,MK,4 275,-,SINGLETON Lublin
,07690,Waldemar Rybka,MP,5,MK,4 275,2,J&J Kraków
2039.,06370,Jacek Bors,MA,5,MK,4 274,3,FOTO-SOWA Puławy
2040.,06512,Jerzy Boczar,MA,5,MK,4 271,1,Taka sobie drużyna brydżowa WZBS
2041.,03469,Marzena Ropska,SL,5,MK,4 262,-,SINGLETON ŚLĄSK Katowice
2042.,03738,Maciej Jakubowski,KP,5,MK,4 248,-,
2043.,02114,Sebastian Rawlik,LB,5,MK,4 238,2,MOSiR Kostrzyn/ Fundacja ILB
2044.,01793,Aleksander Czepil,OP,5,MK,4 230,-,
2045.,03459,Mariusz Raukuć,SL,5,MK,4 229,-,
2046.,05144,Krzysztof Krause,WP,5,MK,4 217,-,
2047.,07561,Marek Kuczyński,WM,5,MK,4 193,2,Dworek Króla Stanisława OSiR Lidzbark W.
2048.,03651,Dariusz Borysow,KP,5,MK,4 181,3,BIN II Aleksandrów Kujawski
2049.,04039,Andrzej Głowacki,PD,5,MK,4 179,2,SUDOVIA International
2050.,17721,Jakub Bazyluk,MA,5,MK,4 172,E,Akademia Brydża AZS UW Warszawa
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
2051.,07158,Zbigniew Hałaczkiewicz,LU,5,MK,4 154,3,OGNISKO TKKF CHEMIK Puławy
2052.,08253,Witold Grochulski,LU,5,MK,4 147,3,UKS KRASZAK Biała Podlaska
2053.,01848,Marek Mazur,OP,5,MK,4 143,2,BPEC PIAST BRZEG - RSB
2054.,01354,Stanisław Janiak,DS,5,MK,4 135,3,ZKBS II Zgorzelec
,08994,Jacek Szkup,LD,5,MK,4 135,2,PKB Binż Bełchatów
2056.,04624,Roman Kulpiński,PM,5,MK,4 129,-,
,03408,Grzegorz Parjaszewski,SL,5,MK,4 129,-,
2058.,04721,Piotr Tomczak,PM,5,MK,4 127,-,
2059.,00526,Leszek Dąbrowski,MP,5,MK,4 104,-,
2060.,06564,Gerard Czernohorski,MA,5,MK,4 095,3,Dom Kultury Rembertów
2061.,02057,Radosław Liskowiak,LB,5,MK,4 083,3,Wastaafu Gorzów Wlkp. - Fundacja ILB
2062.,06178,Adam Ejnik,MA,5,MK,4 079,-,WKRA Żuromin
2063.,12272,Anna Makarewicz,MA,5,MK,4 072,2,K2 Rebid
2064.,02081,Stanisław Migdał,LB,5,MK,4 066,-,
2065.,06133,Jerzy Węgrzyn,ZP,5,MK,4 060,-,
2066.,03624,Piotr Zięba,MP,5,MK,4 049,-,
2067.,05004,Marek Górny,WP,5,MK,4 046,3,Poznański Klub Brydżowy
2068.,09002,Henryk Radek,LB,5,MK,4 044,-,
2069.,01035,Elżbieta Ćwierz-Superson,PK,5,MK,4 028,-,
2070.,03087,Bogdan Cholewik,SL,5,MK,4 020,-,
,01981,Wincenty Galczak,LB,5,MK,4 020,-,
,05883,Stanisław Zieliński,LD,5,MK,4 020,-,
2073.,01789,Edward Buczkowski,OP,5,MK,3 986,-,
2074.,10479,Krzysztof Obłój,DS,5,MK,3 963,2,ŚWSBS Chełmiec I Termet WB
2075.,07046,Danuta Żochowska,MA,5,MK,3 951,-,
2076.,08353,Henryk Szymański,ZP,5,MK,3 938,-,
2077.,05016,Waldemar Gram,WP,5,MK,3 931,3,Ziemowit Złotów
2078.,01216,Andrzej Augustyniak,DS,5,MK,3 926,O,ZKBS I Zgorzelec
2079.,02374,Krzysztof Piątkowski,LB,5,MK,3 917,-,
2080.,09468,Adam Waśko,MP,5,MK,3 900,O,Alf 2 Nowy Sącz
2081.,07712,Aleksander Bobko,PK,5,MK,3 898,2,Gonzo Concert Sanok
2082.,06214,Jan Malinowski,MA,5,MK,3 885,-,
2083.,04297,Wojciech Karpiński,WM,5,MK,3 875,3,ESBS TECHBUD ELBLĄG
2084.,01214,Józef Alenowicz,DS,5,MK,3 874,-,
2085.,07421,Tadeusz Szendzielarz,SL,5,MK,3 871,-,BSBS Budowlani Bielsko-Biała
,02447,Tadeusz Wolniczak,LB,5,MK,3 871,3,CKR Wschowa
2087.,04549,Dariusz Chmielewski,PM,5,MK,3 870,3,BLACKWOOD Gdańsk
2088.,06342,Piotr Nowak,MA,5,MK,3 868,-,
2089.,01803,Stanisław Górski,OP,5,MK,3 858,3,BLOTKA Dobrodzień
2090.,02249,Florian Fabiś,LB,5,MK,3 833,-,
2091.,10410,Janusz Popiołek,MA,5,MK,3 807,-,
,08280,Witold Prażmo,MA,5,MK,3 807,-,
2093.,02288,Krzysztof Kapturkiewicz,LB,5,MK,3 805,-,
2094.,01158,Jan Rusin,PK,5,MK,3 799,-,
2095.,05873,Zdzisław Woźniak,LD,5,MK,3 797,-,
2096.,01455,Roland Lippik,DS,5,MK,3 794,3,KBS Miłkowice I Miłkowice
2097.,06866,Cezary Przasnek,MA,5,MK,3 785,-,
2098.,12854,Rafał Śmiałek,MP,5,MK,3 783,2,J&J Kraków
2099.,16177,Roman Miłkowski,LB,5,MK,3 767,2,ANNEBERG Zielona Góra - I Love Bridge
2100.,05286,Ryszard Nowicki,WP,5,MK,3 765,3,brydz.pl
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
2101.,04104,Adam Popławski,PD,5,MK,3 757,-,
2102.,13411,Michał Kaleta,LU,5,MK,3 756,2,SPS EKO - RÓŻANKA
2103.,04219,Aleksander Cydejko,WM,5,MK,3 754,2,ŁĄCZNOŚĆ NARIE Morąg
2104.,08903,Olga Zabulewicz,PM,5,MK,3 749,3,BLACKWOOD Gdańsk
2105.,02348,Stanisław Miłaszewicz,LB,5,MK,3 746,-,
2106.,02693,Paweł Korombel,SL,5,MK,3 744,2,GKS Piast Gliwice I
2107.,01597,Michał Robak,DS,5,MK,3 742,1,Erbud KS AZS Wratislavia IX WR
2108.,09466,Piotr Ludwikowski,MP,5,MK,3 740,2,Leskowiec Wadowice - Beskid Andrychów
2109.,03969,Mirosław Szparaga,KP,5,MK,3 729,-,
2110.,01170,Mieczysław Sipowicz,PK,5,MK,3 728,3,Elektrycy Rzeszów
2111.,12612,Jan Kamiński,PM,5,MK,3 722,-,
2112.,11928,Krystian Dowolski,MA,5,MK,3 717,1,Taka sobie drużyna brydżowa WZBS
2113.,02035,Henryk Kot,LB,5,MK,3 716,-,
,07110,Mirosław Rytych,LD,5,MK,3 716,-,
2115.,05853,Wojciech Urban,LD,5,MK,3 712,-,
2116.,05185,Kazimierz Lis,WP,5,MK,3 700,O,Szlemik RCK Rogoźno
2117.,02570,Leszek Zagozdon,LU,5,MK,3 699,-,
2118.,05405,Paweł Sosnowski,WP,5,MK,3 686,1,KS KM IMPORT JAGIELLONKA PIŁA
2119.,04333,Janina Kulińska,WM,5,MK,3 685,-,Zorro22 Olsztyn
2120.,02932,Daniel Ksyta,MP,5,MK,3 672,-,
2121.,09736,Adam Motyka,LD,5,MK,3 667,2,PKB Wtórmex Radomsko
2122.,02503,Andrzej Koziejowski,LU,5,MK,3 656,-,
,04829,Marek Pietrzak,PM,5,MK,3 656,2,Okna Boniek-STB Słupsk
2124.,13993,Grzegorz Cieślak,LU,5,MK,3 653,2,SPS EKO - RÓŻANKA
2125.,08164,Jerzy Cychowski,DS,5,MK,3 652,O,BKB II Bolesławiec
2126.,09794,Joanna Brede,SL,5,MK,3 649,-,
2127.,06753,Andrzej Lipka,MA,5,MK,3 642,-,
2128.,03959,Adam Szarek,KP,5,MK,3 640,-,
2129.,06235,Andrzej Rutowski,MA,5,MK,3 639,-,
2130.,05143,Przemysław Krasiński,WP,5,MK,3 634,2,Admira Poznań
2131.,02340,Jan Mazurek,LB,5,MK,3 624,-,
2132.,03795,Stanisław Kucharski,KP,5,MK,3 616,-,
2133.,05643,Jacek Jaskóła,LD,5,MK,3 612,-,
2134.,12750,Jacek Benerat,MA,5,MK,3 610,-,
2135.,06327,Paweł Górmiński,MA,5,MK,3 606,2,NOWA STACJA (BARD13)
2136.,05863,Zenon Wierzbicki,WP,5,MK,3 599,3,Poznański Klub Brydżowy
2137.,04355,Mariusz Macielak,MA,5,MK,3 595,3,AKS Polonia Warszawa
2138.,09416,Sławomir Łojewski,MA,5,MK,3 587,O,KADIMEX Warszawa
2139.,05950,Tadeusz Janczurewicz,WP,5,MK,3 586,1,KS KM IMPORT JAGIELLONKA PIŁA
,18168,Andrzej Jeż,MP,5,MK,3 586,-,
2141.,06950,Piotr Strzelczyk,MA,5,MK,3 584,-,
2142.,18128,Wojciech Kurkowski,WM,5,MK,3 581,2,Dworek Króla Stanisława OSiR Lidzbark W.
2143.,02313,Zbigniew Kwiatkowski,LB,5,MK,3 580,-,
2144.,09572,Edward Kasiński,DS,5,MK,3 575,-,
2145.,06156,Aleksander Żakowicz,ZP,5,MK,3 570,-,
2146.,05083,Marian Kabaciński,WP,5,MK,3 554,-,
2147.,11246,Aleksander Gruca,PM,5,MK,3 549,2,GTB ATUT Rumia
2148.,15023,Rafał Łangowski,MA,5,MK,3 543,2,NOWA STACJA (BARD13)
2149.,03154,Krzysztof Gawędzki,SL,5,MK,3 541,-,
2150.,10392,Jerzy Terlecki,WP,5,MK,3 524,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
2151.,05224,Bogusław Matuszewski,WP,5,MK,3 516,3,WKBS Września
2152.,06805,Dariusz Morawski,LB,5,MK,3 512,-,
2153.,06865,Jan Prokop,MA,5,MK,3 504,-,
2154.,06200,Eugeniusz Karwowicz,MA,5,MK,3 503,-,
2155.,15976,Stanisław Mączka,MA,5,MK,3 484,O,AD HOC
2156.,07501,Jan Styczyński,LB,5,MK,3 466,-,
2157.,03370,Jerzy Miś,SL,5,MK,3 463,2,BSBS II Bielsko-Biała
2158.,02601,Rudolf Borusiewicz,MA,5,MK,3 455,O,Turbo-bi
2159.,12777,Piotr Piotrowski,LD,5,MK,3 454,2,Rondo Łódź
2160.,09520,Marek Przybyła,LD,5,MK,3 453,-,
2161.,04403,Dariusz Pietrzak,WM,5,MK,3 449,-,
2162.,09620,Adam Żelazny,MA,5,MK,3 445,3,Dom Kultury Rembertów
2163.,04514,Bogdan Zarożny,WM,5,MK,3 443,-,
2164.,02387,Stanisław Pryputniewicz,LB,5,MK,3 441,-,
2165.,04341,Jan Lech,PM,5,MK,3 438,3,Bryza Władysławowo
2166.,02246,Witold Dygas,LB,5,MK,3 437,3,K.B.S. Dawid Nowa Sól
,07726,Jerzy Stankowski,MP,5,MK,3 437,-,
2168.,01401,Piotr Kossobudzki,DS,5,MK,3 432,-,
2169.,02733,Jerzy Maciaszek,MP,5,MK,3 430,-,
2170.,17651,Jan Strzeboński,MP,5,MK,3 429,-,
2171.,07965,Zdzisław Herbut,MA,5,MK,3 426,3,Altkom Akademia SMART
2172.,01644,Eugeniusz Soiński,DS,5,MK,3 422,3,Piast I LKB Lubań
2173.,10987,Janusz Karlikowski,WP,5,MK,3 417,-,
2174.,07976,Stanisław Matusz,LU,5,MK,3 415,2,FORTA BIŁGORAJ
2175.,07527,Tadeusz Goslar,MP,5,MK,3 413,-,
2176.,06674,Witold Kikolski,MA,5,MK,3 388,-,
2177.,11423,Krzysztof Buzała,WP,5,MK,3 386,3,Poznański Klub Brydżowy
2178.,08326,Leszek Konieczny,ZP,5,MK,3 370,3,LKS POMORZANIN Nowogard
2179.,07232,Grzegorz Andrzejowski,MP,5,MK,3 366,-,
2180.,10118,Jarosław Pęski,PM,5,MK,3 360,2,GTB ATUT Rumia
2181.,07830,Jerzy Pawelec,MA,5,MK,3 359,3,FORSING Warszawa
2182.,05322,Andrzej Pietrzak,WP,5,MK,3 357,-,
2183.,07069,Grażyna Wyczółkowska,MA,5,MK,3 352,-,
2184.,14420,Igor Chalupec,MA,5,MK,3 307,1,Bridge24.pl 2.
2185.,05961,Stanisław Kamiński,ZP,5,MK,3 306,O,SSMBS Brydż-Star KW Blue-Star 2
2186.,04275,Mirosław Grodzki,WM,5,MK,3 281,3,INEX Giżycko
2187.,01103,Stanisław Lipiński,PK,5,MK,3 279,-,
2188.,04384,Stanisław Nowotka,WM,5,MK,3 268,-,
2189.,02748,Roman Narewski,MP,5,MK,3 265,3,Sokół Gorlice
2190.,02179,Kacper Wilczak,LB,5,MK,3 258,-,
2191.,04399,Tomasz Patalan,PM,5,MK,3 248,-,GTB Gdańsk
2192.,04468,Jan Stoma,WM,5,MK,3 247,3,OTSK RADISSON Ostróda
2193.,04775,Karina Drobiniak,PM,5,MK,3 240,-,STB Słupsk
,01769,Jerzy Zatylny,DS,5,MK,3 240,3,Piast II LKB Lubań
