,m-ce,nr,nazwiska,wk,okręg,ośrodek,+/-,%,pkl,pdf
281,282,616,Donat CzubaJerzy Bartko,0.00.0,,WM/386,,52.12,,597
282,283,263,Mieczysław BuczekZdzisław Senderek,4.02.5,LUSW,LU/96,0.33,52.03,,594
283,284,191,Wioletta ParmonikBarbara Soroko,3.02.5,LB,LB/263,,52.0,,591
284,285,62,Maciej ChojnackiRyszard Menzfeld,5.05.0,DS,DS/336,,51.98,,588
285,286,244,Stanisław ZbrojaJerzy Jakubowski,0.51.5,LD,LD/48,,51.96,,585
286,287,142,Krzysztof BonowiczJacek Kostrzewski,2.01.5,KP,KP/143,,51.95,,582
287,288,81,Marian KrzypkowskiRyszard Rolka,2.05.0,DS,DS/67,,51.95,,579
288,289,641,Mirosław JankowskiRobert Góralczyk,0.52.0,WP,WP/147,,51.87,,576
289,290,422,Andrzej ChrzanowskiSzymon Dutkiewicz,4.05.0,MA,MA/46,,51.86,,573
290,291,58,Tadeusz ŁabikMarian Malung,4.04.0,DS,DS/307,,51.83,,570
291,292,483,Zenon BetańskiMarek Kryniewski,5.05.0,PM,PM/102,,51.83,,567
292,293,315,Sylwester CieślakAdam Tomczyński,12.04.0,MA,MA/126,,51.82,,564
293,294,252,Włodzimierz BiernackiKrzysztof Olejnik,2.52.0,LD,LD/92,,51.8,,561
294,295,269,Maciej StopczyńskiAdam Skórka,0.00.0,LU,LU/96,,51.8,,558
295,296,364,Tadeusz GórnickiAnna Gendaj,0.50.0,MA,MA/262,,51.8,,555
296,297,308,Jakub BojanowskiEwa Banaszkiewicz,2.015.0,MA,MA/126,,51.75,,552
297,298,736,Mieczysław RogowskiRoman Szlachetka,5.012.0,ZP,ZP/215,,51.72,,549
298,299,45,Adam MarcinowskiMałgorzata Turska-Marcinowska,7.09.0,DS,DS/298,,51.72,,546
299,300,71,Zbigniew SobczykPiotr Klubiński,12.09.0,DS,DS/67,,51.69,,543
300,301,281,Tadeusz BłażyńskiRyszard Bodziachowski,0.00.0,NZ,MA/123,,51.68,,540
301,302,151,Andrzej KarczewskiMarek Skonieczny,4.01.5,KP,KP/50,,51.65,,537
302,303,418,Grzegorz NowińskiPaweł Wróblewski,2.53.0,MA,MA/321,,51.65,,534
303,304,703,Radzisław OczkowiczTomasz Solarski,5.03.0,WP,WP/293,,51.64,,531
304,305,447,Stanisław NiedźwieckiHenryk Stecewicz,0.53.0,PD,PD/81,,51.63,,528
305,306,136,Zbigniew EhlertRobert Kamiński,5.04.0,KP,KP/143,,51.6,,525
306,307,666,Włodzimierz KwiatkowskiKrzysztof Jordan,12.02.5,WP,WP/247,,51.54,,522
307,308,685,Andrzej MazurekMieczysław Szczechowiak,12.04.0,WP,WP/247,,51.54,,519
308,309,668,Lidia GapińskaMarek Gapiński,2.52.0,WP,WP/247,,51.5,,516
309,310,6,Albin BorkowskiKazimierz Buchalski,5.02.0,KP,BY2/915,,51.46,,513
310,311,74,Waldemar MajewskiDariusz Marczak,4.05.0,DS,DS/67,,51.44,,510
311,312,31,Jerzy ChopcianAdam Cybulak,0.52.5,DS,DS/158,,51.4,,507
312,313,640,Wojciech ZimniakAndrzej Stypczyński,5.04.0,WPDS,WP/147,,51.36,,505
313,314,631,Bogdan SmykowskiStanisław Krzyżanowski,2.04.0,WP,WP/120,,51.36,,503
314,315,652,John CatlowMałgorzata Augustyn,3.02.5,WP,WP/247,,51.33,,501
315,316,198,Andrzej DrgasAndrzej Góźdź,3.03.0,LB,LB/265,,51.32,,499
316,317,147,Leszek GozdekJerzy Rosenthal,2.54.0,KP,KP/50,,51.31,,497
317,318,771,Jerzy CzeszewskiWiesław Adamowicz,4.02.5,ZP,ZP/359,,51.29,,495
318,319,13,Andrzej AugustyniakHenryk Gayny,5.02.0,DS,DS/136,,51.25,,493
319,320,259,Bartosz MatrasAndrzej Kokoryka,7.011.0,LU,LU/90,,51.24,,491
320,321,330,Andrzej MiszewskiJerzy Krupka,18.03.0,MA,MA/126,,51.23,,489
321,322,680,Ryszard NowickiJerzy Bajka,5.05.0,WP,WP/247,,51.22,,487
322,323,302,Andrzej MusiałAndrzej Fryszkowski,3.04.0,MA,MA/126,,51.21,,485
323,324,236,Jarosław GąsiorowskiAndrzej Kaźmierczak,13.07.0,LD,LD/48,,51.21,,483
324,325,258,Elżbieta WaniurskaPiotr Waniurski,7.012.0,LUMP,LU/90,,51.16,,481
325,326,709,Janusz LinkiewiczBogusław Maryńczak,4.05.0,ZP,ZP/116,,51.14,,479
326,327,277,Jerzy GrelaWiesław Teresiński,0.05.0,LU,LU/96,,51.13,,477
327,328,724,Hanna ZembrzuskaMaciej Zembrzuski,9.07.0,ZP,ZP/167,,51.12,,475
328,329,555,Paweł AbramskiZdzisław Falkowski,5.05.0,WM,WM/122,-0.2,51.12,,473
329,330,320,Bogdan SzulejewskiArkadiusz Majcher,21.011.0,SWMA,MA/126,,51.06,,471
330,331,343,Mikołaj KomorowskiKrzysztof Stefaniak,2.52.0,MA,MA/262,,51.05,,469
331,332,546,Zdzisław KurkowskiStanisław Niedźwiecki,1.53.0,WM,WM/122,,51.04,,467
332,333,256,Andrzej KozikowskiAleksander Zatke,15.02.0,LD,LD/92,,51.04,,465
333,334,99,Marek KwaśniakDorota Kwintkiewicz,0.03.0,DS,DS/72,,51.03,,463
334,335,378,Mariusz BaszenkoPaweł Szymański,0.00.0,MA,MA/262,,51.03,,461
335,336,530,Robert LubowickiLeszek Zagozdon,1.55.0,PDLU,USA/130,,51.0,,459
336,337,686,Marek DomagałaJarosław Lubczyński,5.05.0,WP,WP/247,,50.98,,457
337,338,368,Witold ŻygulskiDariusz Płoszaj,2.01.5,MA,MA/262,,50.96,,455
338,339,65,Małgorzata GostyńskaJerzy Hawryliszyn,1.52.0,DS,DS/336,,50.91,,453
339,340,93,Ewa SokolińskaJanusz Kozioł,1.52.5,DS,DS/72,,50.86,,451
340,341,180,Ryszard SzkwarekStanisław Kotas,2.05.0,LB,LB/127,,50.83,,449
341,342,290,Stanisław KraszewskiWiktor Rusak,0.02.0,NZMA,MA/123,,50.83,,447
342,343,164,Grzegorz RojewskiJarosław Michałowski,13.018.0,WPKP,KP/50,,50.82,,445
343,344,428,Grzegorz GóreckiMarek Krowicki,4.02.5,MA,MA/46,,50.82,,443
344,345,519,Elżbieta Czwartosz-MarcinkowskaLeszek Adamczyk,0.51.0,SW,SW/287,,50.8,,441
345,346,617,Jarosław JurczenkoAdrian Brzuzy,0.00.5,WM,WM/386,,50.79,,439
346,347,772,Stanisław KuleszaWojciech Witkowski,11.04.0,ZP,ZP/375,,50.79,,437
347,348,175,Sebastian SimonienkoSławomir Drewalski,5.04.0,LB,LB/127,,50.79,,435
348,349,435,Eryk HamerskiAntoni Żółtański,3.03.0,OP,OP/273,,50.79,,433
349,350,466,Janusz JarząbekWincenty Chmiel,5.05.0,PK,PK/118,,50.73,,431
350,351,538,Anna JaskowiakGrażyna Piszczek,2.01.0,WM,WM/122,,50.72,,429
351,352,718,Mirosław StelmaszykPaweł Stężała,2.55.0,ZP,ZP/167,,50.7,,427
352,353,430,Jan GlenzMaciej Sachs,4.02.0,OP,OP/273,,50.69,,425
353,354,570,Aleksander CydejkoJan Stańczak,5.09.0,WM,WM/132,,50.67,,423
354,355,659,Jerzy MściszJanusz Zwierzyński,13.011.0,WP,WP/247,,50.65,,421
355,356,778,Tadeusz LeszczyńskiSławomir Wojtyłko,5.03.0,ZP,ZP/375,,50.64,,419
356,357,110,Józef MatuszewskiBogusz Nalazek,5.07.0,KP,KP/114,,50.62,,417
357,358,695,Dariusz PawlakJarosław Michalski,2.02.0,WP,WP/247,,50.6,,415
358,359,19,Jan DawidowskiPiotr Janich,3.02.0,DS,DS/144,,50.58,,413
359,360,689,Grzegorz ProniewiczAndrzej Kędzierski,3.05.0,WP,WP/247,,50.53,,411
360,361,309,Irena ChodorowskaJan Chodorowski,18.018.0,MA,MA/126,,50.46,,409
361,362,115,Bogdan NajmrodzkiJan Rdesiński,9.05.0,KP,KP/125,,50.45,,407
362,363,561,Hanna RohdeKrzysztof Rohde,1.51.5,WM,WM/122,,50.44,,405
363,364,361,Ewa WawrowskaMirosław Zawiślak,1.02.5,MA,MA/262,,50.41,,403
364,365,123,Janusz StrześniewskiJan Siwczyński,1.02.0,KP,KP/143,,50.36,,401
365,366,96,Marek DreckiJoanna Kotwica,7.02.0,DS,DS/72,,50.32,,399
366,367,499,Mirosław GiełczyńskiTomasz Czekała,1.52.0,PM,PM/102,,50.3,,397
367,368,637,Zbigniew KlimczakKazimierz Macioszczyk,3.01.5,WP,WP/142,,50.25,,395
368,369,713,Edward KaczmarekLech Sulżycki,9.07.0,ZP,ZP/116,,50.21,,393
369,370,109,Szymon RosowskiSławomir Cieślewicz,3.02.5,KP,KP/114,,50.2,,391
370,371,625,Marta SmętekJanusz Jędrzejewski,0.55.0,WP,WP/120,,50.18,,389
371,372,506,Marek PietrzakMarek Banasiński,5.012.0,PM,PM/129,,50.14,,387
372,373,254,Zdzisław ŁuczakMirosław Owczarek,0.50.0,LD,LD/92,,50.1,,385
373,374,507,Wojciech LewandowskiAndrzej Jasiński,4.05.0,PM,PM/129,,50.07,,383
374,375,288,Paweł LasotaBogumił Kącicki,2.04.0,MA,MA/123,,50.06,,381
375,376,121,Włodzimierz HeymannBenedykt Mieszczak,4.03.0,KP,KP/125,,50.01,,379
376,377,481,Zdzisław KozaWłodzimierz Wasielewski,3.02.5,PM,PM/102,,50.01,,376
377,378,183,Andrzej ParmonikAndrzej Rękosiak,5.07.0,LB,LB/263,,49.96,,375
378,379,434,Jan WojnarskiRyszard Wojnarski,0.03.0,OP,OP/273,,49.95,,374
379,380,776,Andrzej SzczodryRyszard Gaca,3.04.0,ZP,ZP/375,,49.9,,373
380,381,575,Jan PodoleckiPaweł Jesionka,2.50.0,NZ,WM/132,,49.89,,372
381,382,424,Andrzej SokołowskiDariusz Piotrkiewicz,2.52.5,MAKP,MA/46,,49.89,,371
382,383,40,Piotr BirowskiAndrzej Janiak,2.03.0,DS,DS/269,,49.89,,370
383,384,727,Waldemar KrychWłodzimierz Reszelski,4.011.0,ZP,ZP/167,,49.88,,369
384,385,152,Adam KozłowskiAdam Gregorowicz,4.02.5,KP,KP/50,,49.87,,368
385,386,600,Zbigniew ListewnikZbigniew Bando,1.51.0,WM,WM/337,,49.84,,367
386,387,550,Tadeusz BastekMarek Falkowski,4.04.0,WM,WM/122,,49.79,,366
387,388,502,Zbigniew PinkiewiczJanusz Przybyszewski,13.011.0,PM,PM/102,,49.79,,365
388,389,197,Józef SikoraMieczysław Skowroński,5.01.0,LB,LB/265,,49.75,,364
389,390,160,Stanisław ŁańskiAndrzej Buczkowski,9.04.0,KP,KP/50,,49.75,,363
390,391,642,Franciszek SzkudlarekJerzy Pawełczak,2.02.0,KPWP,WP/147,,49.74,,362
391,392,711,Henryk PakułaMaciej Silski,4.00.0,ZPNZ,ZP/116,,49.65,,361
392,393,726,Andrzej MatysekEdmund Zarzycki,3.02.5,ZP,ZP/167,,49.65,,360
393,394,770,Kazimierz SobolewskiBogdan Szczepański,0.00.0,,ZP/359,,49.64,,359
394,395,397,Andrzej RzechułaAndrzej Łukianiuk,2.53.0,MA,MA/288,,49.54,,358
395,396,533,Stanisław KoleśnikRomuald Mindak,1.50.0,PD,USA/130,,49.54,,357
396,397,401,Ryszard KarwatAleksander Szczupakowski,2.03.0,MA,MA/288,,49.51,,356
397,398,125,Tomasz WoźniakJerzy Masłoń,7.013.0,KP,KP/143,,49.5,,355
398,399,589,Janusz KowalówkaMarian Grzyb,5.02.0,WM,WM/324,,49.47,,354
399,400,628,Kazimierz LisKrzysztof Goźdź,5.03.0,WP,WP/120,,49.4,,353
400,401,108,Waldemar ZielińskiRobert Mrukowski,4.05.0,KP,KP/114,,49.4,,352
401,402,445,Andrzej HuńkaJanusz Środa,4.03.0,OP,OP/363,,49.39,,351
402,403,417,Andrzej MazurJerzy Pałysa,1.51.5,MA,MA/321,,49.39,,350
403,404,764,Kazimierz KłysMarek Leś,1.01.0,ZP,ZP/359,,49.34,,349
404,405,553,Cezary KozłowskiRyszard Wieczorek,0.01.0,WM,WM/122,,49.33,,348
405,406,511,Krzysztof MeyerMariusz Pankiewicz,3.03.0,PM,PM/129,,49.28,,347
406,407,699,Grzegorz HorakAdam Wilk,0.00.0,,WP/293,,49.26,,346
407,408,138,Marek NazarewiczJulian Jurski,5.011.0,KP,KP/143,,49.19,,345
408,409,369,Zbigniew KornetStefan Andrejas,0.51.5,MA,MA/262,,49.19,,344
409,410,101,Józef KurnikWit Monarski,3.02.0,KP,KP/114,,49.18,,343
410,411,238,Janusz DudarMieczysław Niciak,0.01.0,LD,LD/48,,49.13,,342
411,412,77,Stanisław GresztaAndrzej Chodowski,2.02.5,DS,DS/67,,49.11,,341
412,413,531,Henryk KowalewskiRyszard Matuszczyk,0.00.0,,USA/130,,49.11,,340
413,414,773,Franciszek AlbekierKazimierz Lisicki,0.50.0,ZPNZ,ZP/375,,49.08,,339
414,415,63,Adam SzuszkiewiczPiotr Korecki,3.07.0,DSLB,DS/336,,49.07,,338
415,416,503,Ryszard KonopkaIreneusz Jarosz,12.018.0,PMWP,PM/129,,49.04,,337
416,417,187,Marian GrzesiakWładysław Biernat,4.04.0,LB,LB/263,,49.03,,336
417,418,379,Wojciech GajzlerEwa Orłowska,1.02.0,MA,MA/262,,48.98,,335
418,419,60,Dominik HołyśJanusz Zajączkowski,1.53.0,DS,DS/307,,48.96,,334
419,420,310,Mirosław NowaczyńskiKrzysztof Sokół,7.04.0,MA,MA/126,,48.94,,333
420,421,107,Henryk NowakZenon Gajkowski,0.50.5,KP,KP/114,,48.92,,332
421,422,733,Danuta DudzikFranciszek Świderski,0.59.0,ZP,ZP/215,,48.89,,331
422,423,137,Robert KadukowskiJerzy Kadukowski,3.03.0,KP,KP/143,,48.88,,330
423,424,213,Eugeniusz WilniewiecJan Obuchowicz,5.09.0,LB,LB/285,,48.88,,329
424,425,458,Grzegorz ZalewskiWiesław Korpula,5.01.5,PD,PD/81,,48.88,,328
425,426,714,Stanisław KamińskiTadeusz Mediuch,5.00.5,ZP,ZP/116,,48.86,,327
426,427,671,Piotr SurdykKrystian Ostrowski,3.02.0,WP,WP/247,,48.84,,326
427,428,749,Jerzy KullassMarek Wawrzyniak,9.07.0,ZP,ZP/255,,48.84,,325
428,429,554,Danuta CieniewskaEmilia Michnowiec,1.00.0,WMNZ,WM/122,,48.84,,324
429,430,32,Leon ŁukaszewiczGrzegorz Czapulak,5.05.0,DS,DS/158,,48.81,,323
430,431,518,Maja ŻabierekHubert Urban,5.07.0,SW,SW/287,,48.81,,322
431,432,199,Tadeusz MarcinkowskiZdzisław Dolata,2.53.0,LB,LB/265,,48.8,,321
432,433,42,Tadeusz CymbalistaGrzegorz Skowronek,5.03.0,DS,DS/269,,48.79,,320
433,434,407,Andrzej SontowskiWaldemar Stępiński,3.02.5,MA,MA/288,,48.76,,319
434,435,94,Albina SuderRyszard Suder,2.53.0,DS,DS/72,,48.75,,318
435,436,29,Wojciech RaczyńskiJerzy Poznar,3.05.0,DS,DS/158,,48.74,,317
436,437,624,Waldemar PałkaZbigniew Geisler,3.03.0,WP,WP/120,,48.74,,316
437,438,172,Wacław KaczmarekCzesław Niewiarowski,0.52.5,LB,LB/127,,48.74,,315
438,439,163,Marek GrużewskiHenryk Jeliński,1.53.0,KP,KP/50,,48.72,,314
439,440,512,Stanisław BubkaŁukasz Gackowski,3.02.0,PM,PM/129,,48.72,,313
440,441,653,Tomasz WasilewskiJerzy Nowak,7.013.0,WP,WP/247,,48.71,,312
441,442,210,Leszek LatockiZdzisław Rzucidło,5.05.0,LB,LB/285,,48.67,,311
442,443,752,Waldemar WochnaPrzemysław Stefanowski,5.00.5,ZP,ZP/255,,48.66,,310
443,444,594,Jerzy KwoczekTadeusz Mielko,0.01.0,NZWM,WM/337,,48.62,,309
444,445,429,Barbara LaryszTomasz Adamczyk,3.00.5,OP,OP/273,,48.6,,308
445,446,82,Ireneusz PikulskiKazimierz Komorowicz,5.04.0,DS,DS/67,,48.6,,307
446,447,582,Bożena DiakiteMarian Lemecha,0.01.5,NZWM,WM/324,,48.59,,306
447,448,67,Zdzisław NiemirskiStanisław Cygan,1.02.0,DS,DS/336,,48.57,,305
448,449,162,Kazimierz LigęzaBogdan Zieliński,5.05.0,KP,KP/50,,48.55,,304
449,450,139,Jerzy MachuraEwa Krakówka,0.02.0,KP,KP/143,,48.54,,303
450,451,748,Bogdan TrzycieckiSławomir Dąbrowski,0.00.0,NZ,ZP/255,,48.54,,302
451,452,556,Józefa KrzemieńskaWaldemar Orłowski,5.01.5,WM,WM/122,,48.52,,301
452,453,53,Edward WitanEwa Herda,4.00.0,MA,DS/298,,48.5,,300
453,454,585,Wiktor IlwickiBogdan Jurecki,0.00.0,NZ,WM/324,,48.48,,299
454,455,655,Tomasz KuchtaEdward Niewierowski,1.011.0,WP,WP/247,,48.48,,298
455,456,222,Sławomir PawłowskiBogusław Świeżawski,1.51.5,LD,LD/119,,48.46,,297
456,457,7,Zbigniew BuciutoJózef Wiese,3.05.0,DS,DS/136,,48.45,,296
457,458,278,Jan CzarnieckiWiesław Pawelec,4.05.0,LU,LU/96,,48.44,,295
458,459,289,Dariusz SierockiAndrzej Natański,7.03.0,MA,MA/123,,48.42,,294
459,460,171,Franciszek RadwanJózef Żarski,2.53.0,LB,LB/127,,48.41,,293
460,461,43,Jan MarcinkowskiStanisław Nadkierniczny,5.03.0,DS,DS/298,,48.4,,292
461,462,344,Tomasz GellertJacek Jeleński,2.01.5,MA,MA/262,,48.36,,291
462,463,301,Grzegorz KulaMaciej Kowalski,11.012.0,MA,MA/126,,48.35,,290
463,464,86,Wojciech SkoniecznyMarek Rużyło,5.05.0,DS,DS/67,,48.32,,289
464,465,452,Alfred KodaJanusz Kunicki,4.00.5,PD,PD/81,,48.21,,288
465,466,599,Regina WołekIwona Smilgin,2.50.5,WM,WM/337,,48.15,,287
466,467,393,Marek BorkowskiMarek Wróblewski,0.00.0,PM,MA/262,,48.15,,286
467,468,68,Tadeusz BorońEdward Matczuk,0.50.0,DSNZ,DS/336,,48.14,,285
468,469,271,Andrzej SzajnaHalina Szarafin,0.00.0,LU,LU/96,,48.09,,284
469,470,165,Czesław BuryJózef Palewicz,4.04.0,KP,KP/50,,48.06,,283
470,471,759,Henryk AdaszewskiKazimierz Żmiejko,0.00.0,NZ,ZP/255,,48.06,,282
471,472,104,Leszek ZdrojewskiTadeusz Domka,3.04.0,KP,KP/114,,48.05,,281
472,473,621,Wiesław SierzchułaJarosław Modlibowski,3.03.0,WP,WP/120,,48.03,,280
473,474,124,Andrzej ArcimowiczFeliks Tracewski,0.00.0,,KP/143,,48.01,,279
474,475,539,Grażyna BlechZdzisław Cimaszkiewicz,1.04.0,WM,WM/122,,48.0,,278
475,476,687,Zbigniew KaczorowskiWojciech Witkowski,2.52.5,WP,WP/247,,47.95,,277
476,477,678,Zofia MikołajczykBarbara Podgórska,4.05.0,WP,WP/247,,47.94,,276
477,478,712,Wincenty GlinaZygmunt Kwiatkowski,0.00.0,NZ,ZP/116,,47.93,,275
478,479,2,Anna LeśniewskaAndrzej Rywocki,4.03.0,KP,BY2/915,,47.93,,274
479,480,248,Antoni JabłońskiKazimierz Wojajczyk,1.02.5,LD,LD/92,,47.92,,273
480,481,185,Jerzy GlezerStanisław Kuźmicz,1.50.0,LBWP,LB/263,,47.88,,272
481,482,218,Roman PileckiMarek Matwijewicz,2.04.0,LB,LB/285,,47.88,,271
482,483,12,Ewa NazarukSylwester Gołdyn,3.02.5,DS,DS/136,,47.87,,270
483,484,692,Mirosława MiętkiewskaAdam Meller,2.55.0,WP,WP/247,,47.87,,269
484,485,249,Jerzy GauzaMarian Jakubowski,1.04.0,LD,LD/92,,47.82,,268
485,486,326,Zdzisław KowalewskiZbigniew Skibicki,13.05.0,MA,MA/126,,47.82,,267
486,487,406,Zbigniew DembińskiGrażyna Śniadewicz,2.51.5,MA,MA/288,,47.8,,266
487,488,558,Ireneusz JagielskiMirosław Wilga,7.05.0,WM,WM/122,,47.79,,265
488,489,569,Dariusz RomejkoJanusz Preisner,0.00.0,NZ,WM/132,,47.73,,264
489,490,463,Józef WronaWaldemar Kaszuba,5.03.0,PK,PK/118,,47.7,,263
490,491,48,Katarzyna DufratPiotr Cegielski,15.00.0,PMDS,DS/298,,47.7,,262
491,492,168,Piotr ProporowiczRafał Szafranek,5.04.0,KP,KP/50,,47.69,,261
492,493,47,Tomasz StruzikJan Szamkołowicz,5.07.0,DS,DS/298,,47.68,,260
493,494,195,Mirosław MiłaszewiczZbigniew Ćwiertniak,5.00.0,LB,LB/265,,47.66,,259
494,495,473,Zofia CzarneckaMarzena Banach,2.52.0,PM,PM/102,,47.62,,258
495,496,384,Marek SzakunPiotr Skowroński,4.01.0,MA,MA/262,,47.61,,257
496,497,119,Stefan KamińskiZdzisław Świtalski,2.00.5,KP,KP/125,,47.55,,256
497,498,174,Andrzej WłodarczakAndrzej Dudkiewicz,2.52.0,LB,LB/127,,47.53,,255
498,499,203,Sławomir RuteckiTadeusz Birecki,7.05.0,LB,LB/265,,47.52,,254
499,500,543,Janina BakułaWiesław Podlecki,5.03.0,WM,WM/122,,47.5,,253
500,501,782,Danuta SkowronekRoman Pawłowski,2.52.5,ZP,ZP/375,,47.46,,252
501,502,17,Sławomir BogdanowiczTadeusz Pogwizd,3.05.0,DS,DS/136,,47.44,,251
502,503,158,Witold ChmarzyńskiJerzy Mojsiewicz,1.05.0,KP,KP/50,,47.41,,250
503,504,488,Witold KalińskiDanuta Żabicka,12.07.0,PM,PM/102,,47.31,,249
504,505,396,Janusz KowalczykLesław Klader,5.04.0,MA,MA/288,,47.31,,248
505,506,541,Tadeusz GrochowskiTadeusz Krajewski,3.03.0,WM,WM/122,,47.29,,247
506,507,176,Marek MarciniakCzesław Rekret,4.04.0,LB,LB/127,,47.28,,246
507,508,574,Józef WiśnikRobert Buta,2.00.0,NZ,WM/132,,47.25,,245
508,509,287,Błażej ZalewskiPiotr Błoch,2.00.0,MANZ,MA/123,,47.24,,244
509,510,184,Janusz ŚniadeckiCezary Żuchowski,3.03.0,LB,LB/263,,47.2,,243
510,511,566,Lidia WrzosekEwa Tutaj,5.05.0,WM,WM/122,,47.2,,242
511,512,514,Barbara AdamczykAnna Tamborska,0.00.0,SW,SW/287,,47.15,,241
512,513,626,Marek GrewlingTadeusz Grewling,2.52.5,WP,WP/120,,47.14,,240
513,514,549,Mirosław DoroszukJakub Kowalczyk,9.05.0,WM,WM/122,,47.13,,239
514,515,141,Krzysztof ChechłowskiKazimierz Wierzbowski,1.50.5,KP,KP/143,,47.1,,238
515,516,381,Irena PruszkoMałgorzata Dmowska,1.51.5,MA,MA/262,,47.05,,237
516,517,240,Zbigniew SzymczykAndrzej Krakowiak,5.07.0,LD,LD/48,,47.03,,236
517,518,261,Krzysztof ChabrowskiWaldemar Klekowski,4.02.5,LU,LU/90,,46.99,,235
518,519,394,Janusz RadomskiAndrzej Waszkiewicz,0.00.0,,MA/262,,46.97,,234
519,520,580,Maryla PiłatRyszard Szałkowski,0.00.0,NZ,WM/324,,46.93,,233
520,521,303,Marta MakarewiczPiotr Kołuda,4.017.0,MALU,MA/126,,46.89,,232
521,522,645,Zbigniew MarciniakRafał Mikołajczak,5.02.5,WP,WP/147,,46.86,,231
522,523,276,Janusz HamerskiJanusz Borek,1.52.0,LU,LU/96,,46.84,,230
523,524,586,Krystyna ŁąkaGrażyna Ćwiek,0.00.0,NZ,WM/324,,46.83,,229
524,525,693,Aneta KlaczyńskaWaldemar Paternoga,0.00.5,WP,WP/247,,46.79,,228
525,526,239,Grzegorz JackowskiRobert Derlatka,0.00.0,LD,LD/48,,46.78,,227
526,527,285,Barbara SytaHenryk Osiński,0.01.5,MA,MA/123,0.33,46.77,,226
527,528,605,Marek SerdyńskiZbigniew Samborski,2.01.5,WM,WM/337,,46.73,,225
528,529,768,Mirosław GiniewiczTadeusz Rodak,0.01.0,ZP,ZP/359,,46.72,,224
529,530,83,Andrzej SobinaJerzy Więcławski,3.05.0,DS,DS/67,,46.68,,223
530,531,601,Jerzy RebellAndrzej Szyc,0.00.0,NZWM,WM/337,,46.62,,222
531,532,742,Władysław KucenkoAndrzej Jabłoński,5.05.0,ZP,ZP/255,,46.61,,221
532,533,116,Jan KudłaJan Nowakowski,1.51.5,KP,KP/125,,46.61,,220
533,534,341,Krzysztof WierzbickiElżbieta Fiejka,0.51.0,MA,MA/262,,46.56,,219
534,535,335,Teresa Roszkowska-ŚliźRyszard Pietrzak,1.02.0,MA,MA/262,,46.5,,218
535,536,120,Tadeusz NitkaMarceli Pluciński,0.00.5,KP,KP/125,,46.45,,217
536,537,730,Romuald OlobryZbigniew Sosna,3.04.0,ZPDS,ZP/215,,46.44,,216
537,538,588,Paweł CzacharowskiJan Wiszniewski,1.50.0,WMNZ,WM/324,,46.44,,215
538,539,716,Zbigniew KułaczkowskiKrzysztof Orzechowski,11.05.0,ZP,ZP/116,,46.39,,214
539,540,196,Wiesław WiśniewskiLech Jaworski,5.02.5,LB,LB/265,,46.37,,213
540,541,469,Robert BrakAnna Cisek,0.00.0,PK,PK/118,,46.34,,212
541,542,314,Andrzej MillerAdam Ziółkowski,1.01.0,MA,MA/126,,46.33,,211
542,543,540,Alina GudeckaLeszek Ostrowski,2.52.0,WM,WM/122,,46.31,,210
543,544,55,Józef OlejnikAndrzej Leszczyński,5.03.0,DS,DS/307,,46.24,,209
544,545,131,Ewa ZiółkowskaAleksandra Romańska,0.00.0,KP,KP/143,,46.16,,208
545,546,149,Roman NowińskiEwa Nowińska,0.50.5,KP,KP/50,,46.15,,207
546,547,27,Marian GołąbekWiesław Kozieł,1.52.0,DS,DS/158,,46.14,,206
547,548,373,Dariusz WasilewskiMirosława Swoboda,0.52.0,MA,MA/262,,46.13,,205
548,549,627,Tomasz MielcarekŁukasz Lis,3.03.0,WP,WP/120,,46.06,,204
549,550,475,Piotr ZamiarDariusz Podfigurny,4.04.0,PM,PM/102,,46.03,,203
550,551,747,Janusz PiłatWiesław Wójcik,0.00.0,NZ,ZP/255,,45.96,,202
551,552,522,Anna DawiecTeresa Piasecka,0.51.5,SW,SW/287,,45.96,,201
552,553,454,Jarosław RoszczenkoBogusław Kozakiewicz,3.02.0,PD,PD/81,,45.95,,200
553,554,491,Wacław JanickiSylwester Walerowicz,17.015.0,WP,PM/102,,45.94,,199
554,555,230,Tadeusz WitekHenryk Żywioł,0.00.0,LD,LD/48,,45.9,,198
555,556,250,Mirosław GrobelnyIreneusz Pluta,0.00.5,LD,LD/92,,45.85,,197
556,557,231,Marcin ZbrojaIgor Łobodziński,5.05.0,LD,LD/48,,45.78,,196
557,558,766,Stanisław FiedkiewiczRobert Kirlejza,1.00.0,ZP,ZP/359,,45.76,,195
558,559,177,Tomasz MartynaWojciech Felsztyński,0.01.5,NZLB,LB/127,,45.74,,194
559,560,635,Adam KozłowskiRoman Zabłocki,3.05.0,WPOP,WP/142,,45.71,,193
560,561,613,Andrzej PleskotDariusz Dobkowski,0.00.0,,WM/386,,45.7,,192
561,562,316,Tomasz WolfkeMirosław Łopaciuk,2.05.0,MA,MA/126,,45.65,,191
562,563,295,Andrzej ZiomekKrzysztof Kobyliński,9.011.0,MA,MA/126,,45.6,,190
563,564,527,Janusz KrawczyńskiTadeusz Sobota,9.07.0,SW,SW/287,,45.59,,189
564,565,339,Zdzisław PietruszewskiZbigniew Kozerski,1.51.5,MA,MA/262,,45.59,,188
565,566,44,Zofia TrojanJakub Franczak,1.02.0,DS,DS/298,,45.58,,187
