,m-ce,nr,nazwiska,wk,okręg,ośrodek,+/-,%,pkl,pdf
279,280,176,Kazimierz SalakRoman Wajs,2.54.0,MA,MA/126,,49.1,1,208
280,281,108,Marian MarciniakPiotr Tęgowski,0.00.0,KP,KP/353,,49.1,1,207
281,282,125,Czesław BuryKrzysztof Ruprik,5.01.5,KP,KP/50,,49.09,1,206
282,283,351,Sławomir WrzosekLidia Wrzosek,11.05.0,WM,WM/318,,49.08,1,205
283,284,244,Zuzanna MieszukIgor Lis,0.00.5,SL,MP/106,,49.06,1,204
284,285,501,Genowefa GrenikJolanta Kędzierska,0.50.5,ZP,ZP/433,,48.98,1,203
285,286,261,Czesław KnapikEdward Flis,1.50.0,OP,OP/401,,48.98,1,202
286,287,325,Mirosław CałkaKarina Drobiniak,3.05.0,PM,PM/129,,48.98,1,201
287,288,375,Stanisław CharunZbigniew Krzepkowski,3.05.0,WM,WM/337,,48.91,1,200
288,289,2,Barbara CzarneckaEugeniusz Soiński,1.05.0,DS,DS/136,,48.87,1,199
289,290,403,Maria TytykMaja Skowrońska,1.51.0,WP,WP/254,,48.82,1,198
290,291,345,Ireneusz JagielskiKrzysztof Michalczyk,7.012.0,WM,WM/318,,48.81,1,197
291,292,462,Zdzisław SewrukJan Kolczyński,0.00.0,,ZP/359,,48.8,1,196
292,293,190,Waldemar KierskiMarek Zgorzałek,0.50.5,MA,MA/262,,48.79,1,195
293,294,191,Gerard RóżewskiMonika Różewska,0.00.0,MA,MA/262,,48.76,1,194
294,295,413,Jolanta MaterniakAlicja Stefanowska,2.54.0,WP,WP/254,,48.73,1,193
295,296,389,Maria KowalElżbieta Kaźmierska-Smela,2.01.5,WP,WP/120,,48.69,1,192
296,297,304,Robert CzarneckiRoman Kmieciak,5.05.0,PM,PM/102,,48.68,1,191
297,298,382,Jan ChodkiewiczRobert Grad,5.04.0,WM,WM/337,,48.65,1,190
298,299,305,Dariusz MilewskiMarek Piętak,2.52.5,PM,PM/102,,48.62,1,189
299,300,243,Bruno WoźniakiewiczMaksimilian Sweklej,1.50.0,MP,MP/106,,48.57,1,188
300,301,367,Jakub MilkamanowiczStanisław Baraszkiewicz,3.02.0,WM,WM/324,,48.55,1,187
301,302,116,Ewa PowałaSławomir Powała,0.50.5,KP,KP/50,,48.51,1,186
302,303,493,Wiesław WójcikJanusz Piłat,0.00.0,ZP,ZP/433,,48.29,1,185
303,304,152,Andrzej KaźmierczakArkadiusz Gotwald,7.04.0,LD,LD/48,,48.22,1,184
304,305,343,Patrycjusz ReszczyńskiPaweł Łata,5.02.0,WM,WM/318,,48.21,1,183
305,306,12,Stanisław GołdynEugeniusz Hładyszewski,2.02.0,DS,DS/136,,48.18,1,182
306,307,276,Jan CiulkinBogusław Kozakiewicz,5.02.5,PD,PD/369,,48.16,1,181
307,308,334,Aleksander CydejkoJan Stańczak,5.011.0,WM,WM/132,,48.12,1,180
308,309,121,Wojciech GiżyńskiMichał Dolny,5.03.0,KP,KP/50,,48.08,1,179
309,310,192,Zbigniew KozerskiWojciech Bartnik,2.51.5,MA,MA/262,,48.0,1,178
310,311,318,Marek KryniewskiEdmund Monkiewicz,5.05.0,PM,PM/102,,47.86,1,177
311,312,387,Jarosław ModlibowskiWiesław Sierzchuła,4.04.0,WP,WP/120,,47.84,1,176
312,313,46,Dorota KwintkiewiczMarek Kwaśniak,3.01.0,DS,DS/72,,47.81,1,175
313,314,4,Tadeusz SzczęchDarek Dworzyński,2.01.5,DS,DS/136,,47.74,1,174
314,315,319,Jan LangeWojciech Lewandowski,4.04.0,PM,PM/129,,47.74,1,173
315,316,155,Tomasz RadwańskiMirosław Marszał,5.05.0,LD,LD/48,,47.67,1,172
316,317,484,Robert CylwikRobert Zaciura,7.04.0,ZP,ZP/430,,47.57,1,171
317,318,447,Zbigniew MarciniakWojciech Kus,5.04.0,WP,WP/417,,47.55,1,170
318,319,303,Marek NiesłuchowskiDanuta Żabicka,7.07.0,PM,PM/102,,47.52,1,169
319,320,75,Ewa ZiółkowskaKazimierz Wierzbowski,1.52.0,KP,KP/295,,47.52,1,168
320,321,500,Dariusz GłowińskiTomasz Izydorek,3.05.0,ZP,ZP/433,,47.51,1,167
321,322,73,Józef KurnikEdward Guziołek,3.02.0,KP,KP/289,,47.46,1,166
322,323,230,Małgorzata SkowrońskaDominika Kachniarz,0.00.0,MA,MA/458,,47.37,1,165
323,324,208,Adam ZiółkowskiAndrzej Makohin,1.01.0,MA,MA/262,,47.24,1,164
324,325,477,Franciszek AlbekierLucjan Buława,0.52.5,ZP,ZP/375,,47.2,1,163
325,326,272,Edward MichalakTomasz Baranowski,3.05.0,OP,OP/401,,47.04,1,162
326,327,419,Jan BorychowskiBogdan Świątek,13.012.0,WP,WP/254,,46.99,1,161
327,328,316,Ryszard KamińskiCzesław Thrun,4.05.0,PM,PM/102,,46.97,1,160
328,329,25,Marian SzymonowiczStanisław Szuba,11.05.0,DS,DS/298,-0.54,46.95,1,159
329,330,438,Kajetan GranopsTomasz Solarski,2.04.0,WP,WP/293,,46.93,1,158
330,331,353,Grzegorz SowulJan Warda,1.02.0,WM,WM/318,,46.91,1,157
331,332,14,Janusz CzerniawskiZbigniew Buciuto,5.03.0,DS,DS/136,,46.9,1,156
332,333,342,Ryszard PiotrowiczHenryk Bałtronowicz,1.52.0,WM,WM/318,,46.85,1,155
333,334,99,Zbigniew LeśniewskiMikołaj Piotrowski,2.00.0,KP,KP/353,,46.83,1,154
334,335,417,Krzysztof JaneckiRafał Milinkiewicz,2.02.0,WP,WP/254,,46.77,1,153
335,336,238,Adam StachuraHubert Stachura,1.01.0,MPDS,MP/106,,46.77,1,152
336,337,432,John CatlowMałgorzata Augustyn,4.03.0,WP,WP/254,,46.75,1,151
337,338,441,Ewa SumińskaMirosław Grobelkiewicz,1.03.0,WP,WP/293,,46.67,1,150
338,339,402,Krzysztof GalubińskiMałgorzata Węglewska,4.02.5,WP,WP/254,,46.66,1,149
339,340,370,Cecylia SienkiewiczMaria Piłat,0.50.5,WM,WM/324,,46.61,1,148
340,341,433,Marek GapińskiAdam Meller,2.55.0,WP,WP/254,,46.54,1,147
341,342,140,Grzegorz CieślickiHalina Baran,3.04.0,LB,LB/429,,46.52,1,146
342,343,416,Jacek KufelAlina Arndt-Kufel,4.02.5,LB,WP/254,,46.51,1,145
343,344,284,Mieczysław KudźmaRobert Kicior,5.02.5,PD,PD/369,,46.46,1,144
344,345,398,Aneta KlaczyńskaSzymon Łobaczewski,1.51.5,LB,WP/254,,46.4,1,143
345,346,346,Adam WróblewskiJanusz Wróblewski,1.59.0,WM,WM/318,,46.4,1,142
346,347,277,Jarosław RoszczenkoStanisław Pochodowicz,4.05.0,PD,PD/369,,46.39,1,141
347,348,37,Agnieszka ŁuczakMarta Walczyk,0.51.0,DS,DS/298,,46.38,1,140
348,349,93,Marek NicewiczHenryk Komodziński,2.02.0,KP,KP/295,,46.38,1,139
349,350,495,Waldemar WochnaPrzemysław Stefanowski,5.00.5,ZP,ZP/433,,46.36,1,138
350,351,100,Cezary MiodyńskiWiesław Gorczewski,1.53.0,KP,KP/353,,46.36,1,137
351,352,257,Antonina ChmielewskaMichał Stępkowski,0.00.5,MP,MP/106,,46.33,1,136
352,353,156,Jacek SzkupEdward Kałużny,5.01.0,LD,LD/48,,46.33,1,135
353,354,407,Wojciech KaniewskiTadeusz Dziadykiewicz,5.02.5,WP,WP/254,,46.23,1,134
354,355,265,Jerzy WróbelMirosław Kamiński,3.02.5,OP,OP/401,,46.21,1,133
355,356,409,Krzysztof BuzałaPaweł Biś,5.02.5,WP,WP/254,,46.19,1,132
356,357,133,Sławomir RuteckiTadeusz Birecki,7.05.0,LB,LB/265,,46.15,1,131
357,358,333,Dariusz RomejkoWiesław Bielski,1.03.0,WM,WM/132,,46.14,1,130
358,359,424,Beata BojarskaMichał Pabich,5.04.0,WP,WP/254,,46.1,1,129
359,360,186,Mirosława SwobodaBronisław Kamiński,2.53.0,MA,MA/262,,46.03,1,128
360,361,135,Wiesław WiśniewskiLech Jaworski,5.03.0,LB,LB/265,,46.02,1,127
361,362,297,Dominik PuchałaPiotr Kruczek,2.02.5,PK,PK/118,,45.98,1,126
362,363,224,Urszula WądołowskaAndrzej Wądołowski,2.55.0,MA,MA/321,,45.95,1,125
363,364,457,Wincenty GlinaWitold Mateńko,0.04.0,NZZP,ZP/116,,45.91,1,124
364,365,89,Gerard RumińskiMieczysław Korzeniowski,0.04.0,KP,KP/295,,45.74,1,123
365,366,273,Grażyna RatajczakJan Ratajczak,3.04.0,OP,OP/401,,45.7,1,122
366,367,214,Sławomir GrędzińskiAdam Karczmarz,7.07.0,MAPD,MA/321,,45.62,1,121
367,368,464,Marek LeśBolesław Aleksandrowicz,2.02.0,ZP,ZP/359,,45.59,1,120
368,369,3,Joanna NeuburgerEdward Neuburger,1.01.0,DS,DS/136,,45.54,1,119
369,370,163,Elżbieta ChmielowskaMałgorzata Olejnik,0.50.0,MA,MA/126,,45.52,1,118
370,371,144,Czesław RekretSławomir Drewalski,4.04.0,ZPLB,LB/429,,45.51,1,117
371,372,16,Marcin ArszyłoWładysław Baniewski,0.50.5,DS,DS/269,,45.48,1,116
372,373,126,Elżbieta OlejnikGrzegorz Olejnik,2.02.0,KP,KP/50,,45.47,1,115
373,374,499,Franciszek WnękSławomir Jamka,2.52.5,ZP,ZP/433,,45.41,1,114
374,375,465,Roman ChmieleckiKazimierz Kłys,2.02.0,ZP,ZP/359,,45.36,1,113
375,376,404,Janusz KoprasMarian Kanikowski,4.03.0,WP,WP/254,,45.3,1,112
376,377,390,Wiesław ŚwiderskiJan Kalicki,2.54.0,WP,WP/120,,45.24,1,111
377,378,35,Stanisław NadkiernicznyJan Marcinkowski,4.05.0,DS,DS/298,,45.21,1,110
378,379,298,Tomasz MagryśDominik Magryś,3.02.5,PK,PK/118,,45.19,1,109
379,380,114,Mieczysław RomanowskiLucyna Gozdek,2.52.0,KP,KP/50,,45.15,1,108
380,381,301,Jacek SzczerbaAndrzej Proczkowski,5.03.0,MPPK,PK/118,,45.03,1,107
381,382,210,Andrzej MazurJan Milewski,2.02.0,MA,MA/321,,44.88,1,106
382,383,340,Zdzisław KurkowskiTadeusz Kaczan,1.51.0,WM,WM/318,,44.88,1,105
383,384,338,Kazimierz KulasDariusz Łuczak,7.05.0,WM,WM/132,,44.88,1,104
384,385,104,Paweł JankiewiczWincenty Tęgowski,0.00.0,KP,KP/353,,44.85,1,103
385,386,445,Leszek NowakowskiPiotr Serkowski,2.52.0,WP,WP/417,,44.84,1,102
386,387,481,Adam MałdykMaciej Zembrzuski,5.07.0,ZP,ZP/430,,44.82,1,101
387,388,235,Michał HołowaczGrzegorz Leśniewski,0.01.5,MA,MA/458,,44.8,1,100
388,389,446,Janina WinnowiczAndrzej Winnowicz,5.05.0,WP,WP/417,,44.74,1,99
389,390,134,Tadeusz LisieckiJózef Sikora,2.55.0,LB,LB/265,,44.63,1,98
390,391,267,Dariusz ZbiegJacek Mazurkiewicz,5.04.0,OP,OP/401,,44.58,1,97
391,392,82,Krzysztof KochanowskiJoanna Kochanowska,0.50.5,KP,KP/295,,44.55,1,96
392,393,28,Anna NapierajczykRemigiusz Kaźmierczak,0.05.0,DS,DS/298,,44.49,1,95
393,394,222,Grzegorz NowińskiPaweł Wróblewski,3.03.0,MA,MA/321,,44.32,1,94
394,395,460,Krzysztof LubkowskiArtur Buciak,2.51.5,ZP,ZP/116,,44.26,1,93
395,396,188,Anita Rakszewska-MichnowskaGrzegorz Bettin,1.00.0,MA,MA/262,,44.22,1,92
396,397,478,Wojciech WitkowskiAndrzej Szczodry,4.03.0,ZP,ZP/375,,44.22,1,91
397,398,442,Zbigniew SikorskiStanisław Gwiazdowski,2.00.0,WP,WP/293,,44.2,1,90
398,399,262,Marek GóreckiJózef Drążek,0.50.5,OP,OP/401,,44.14,1,89
399,400,372,Irena SadurskaWaldemar Sadurski,1.02.0,WM,WM/324,,44.03,1,88
400,401,485,Julian PisarekMarek Siech,13.05.0,ZP,ZP/430,,43.93,1,87
401,402,147,Franciszek RadwanJózef Żarski,2.53.0,LB,LB/429,,43.93,1,86
402,403,109,Andrzej MichalskiWiesław Radzymiński,0.00.0,KP,KP/353,,43.89,1,85
403,404,219,Zbigniew GarlejPiotr Marudziński,4.05.0,MAWM,MA/321,,43.67,1,84
404,405,94,Zygmunt BartoszewskiWacław Humienny,0.00.0,,KP/295,,43.66,1,83
405,406,459,Henryk PakułaMarek Żakowicz,5.012.0,ZP,ZP/116,,43.65,1,82
406,407,115,Włodzimierz MaćkowskiHalina Pientka,2.52.5,KP,KP/50,,43.64,1,81
407,408,6,Zdzisław KlimczakPiotr Dimitriu,5.01.0,DS,DS/136,,43.49,1,80
408,409,193,Radosław RozmanJan Syska,2.53.0,MA,MA/262,,43.45,1,79
409,410,175,Marian StupkiewiczStefan Zieliński,3.03.0,MA,MA/126,,43.37,1,78
410,411,51,Ryszard MakuchBronisław Tabisz,5.04.0,DS,DS/72,,43.24,1,77
411,412,111,Marek SkoniecznyAndrzej Karczewski,2.04.0,KP,KP/50,,43.22,1,76
412,413,199,Marek BorkowskiWiesław Olszewski,2.02.5,PMMA,MA/262,,43.18,1,75
413,414,268,Krystyna WąchałaRoman Wąchała,2.52.5,OP,OP/401,,43.15,1,74
414,415,129,Mirosław MiłaszewiczZbigniew Ćwiertniak,5.01.5,LB,LB/265,,43.11,1,73
415,416,307,Andrzej PellaMarek Fijałkowski,4.02.5,PM,PM/102,,43.03,1,72
416,417,288,Kazimierz KawaWanda Kawa,1.51.5,PK,PK/118,,42.94,1,71
417,418,248,Mirosława StachuraAntoni Kierepka,1.00.5,DSSL,MP/106,,42.91,1,70
418,419,434,Waldemar NowakPrzemysław Nowakowski,4.03.0,WP,WP/254,,42.82,1,69
419,420,281,Małgorzata OlesiukWiesław Korpula,0.01.5,PD,PD/369,,42.69,1,68
420,421,440,Tadeusz KasperekTadeusz Osowski,1.00.5,WP,WP/293,,42.68,1,67
421,422,283,Zenon DobrońskiLeonard Lesiewicz,0.00.0,,PD/369,,42.49,1,66
422,423,142,Tadeusz ZwolińskiEugeniusz Chwalko,2.53.0,LB,LB/429,,42.47,1,65
423,424,19,Józef GrybelPiotr Birowski,4.02.5,DS,DS/269,,42.33,1,64
424,425,236,Adam KachniarzTomasz Święcki,0.00.0,,MA/458,,42.04,1,63
425,426,271,Dariusz KulitaAlojzy Drewniak,3.02.5,OP,OP/401,,41.98,1,62
426,427,339,Halina PodleckaBarbara Pietruszka,2.52.0,WM,WM/318,,41.9,1,61
427,428,364,Grażyna ĆwiekLeszek Grzelak,1.00.0,WMNZ,WM/324,,41.79,1,60
428,429,11,Sylwester GołdynJózef Krasowski,3.03.0,DS,DS/136,,41.77,1,59
429,430,38,Tomasz PawlikSławomir Zagórski,1.03.0,DS,DS/298,,41.7,1,58
430,431,435,Marek StawujakAntonio Franzetti,0.50.0,WP,WP/254,,41.65,1,57
431,432,377,Anna DworakowskaMarek Czapliński,1.50.0,WMPM,WM/337,,41.63,1,56
432,433,348,Leszek OstrowskiJanina Biała,2.02.5,WM,WM/318,,41.6,1,55
433,434,50,Ewa SokolińskaJanusz Kozioł,2.02.5,DS,DS/72,,41.49,1,54
434,435,194,Krystyna GoreńJadwiga Nycz,1.51.5,MA,MA/262,,41.4,1,53
435,436,221,Anna AndrejczykGrzegorz Andrejczyk,3.03.0,MA,MA/321,,41.28,1,52
436,437,479,Lechosław BłazińskiHenryk Cieśla,12.04.0,ZP,ZP/430,-0.17,41.22,1,51
437,438,250,Kryspin DonderOliwer Rubach,1.01.0,SL,MP/106,,41.17,1,50
438,439,201,Sabina BlitekDorota Różalska-Kiepek,0.00.5,MA,MA/262,,40.97,1,49
439,440,328,Mirosław BajSławomir Zbiciak,0.00.0,PM,PM/129,,40.87,1,48
440,441,473,Krzysztof MałolepszyRyszard Gaca,4.05.0,ZP,ZP/375,,40.82,1,47
441,442,232,Karolina MiszczukZuzanna Nieżurawska,0.00.0,MA,MA/458,,40.71,1,46
442,443,411,Katarzyna Żabicka-BajonWaldemar Paternoga,2.01.5,WP,WP/254,,40.59,1,45
443,444,357,Wiesław PodleckiRoman Waszczuk,3.01.5,WM,WM/318,,40.49,1,44
444,445,231,Mateusz ZentaraRobert Soboński,0.00.0,MA,MA/458,,40.4,1,43
445,446,47,Jarosław MolendaRafał Molenda,9.02.5,DS,DS/72,,40.38,1,42
446,447,347,Elżbieta OlejnikJerzy Szczepański,0.51.0,WM,WM/318,,40.37,1,41
447,448,326,Anna Rychły-LipińskaZbigniew Rychły,0.01.0,PM,PM/129,,40.25,1,40
448,449,488,Roman SzlachetkaTomasz Jakóbczak,12.05.0,ZP,ZP/430,,40.25,1,39
449,450,13,Zbigniew BobakStefan Małowiecki,4.04.0,DS,DS/136,,40.12,1,38
450,451,324,Małgorzata PawelecStanisław Sawicki,3.00.0,PM,PM/129,,39.72,1,37
451,452,436,Marta SzymańskaMarta Wojszel,0.00.0,WP,WP/254,,39.3,1,36
452,453,293,Stanisław CisekJan Porada,5.05.0,PK,PK/118,,39.25,1,35
453,454,154,Krzysztof CieślakJerzy Jakubowski,2.02.0,LD,LD/48,,39.21,1,34
454,455,425,Łukasz JędrzejczakAdam Jaszczyński,0.00.0,,WP/254,,38.62,1,33
455,456,90,Elżbieta JaniszewskaAndrzej Janiszewski,0.00.0,,KP/295,,38.58,1,32
456,457,313,Andrzej ChabierskiAndrzej Piwakowski,3.00.5,PM,PM/102,,38.35,1,31
457,458,48,Ryszard SuderAlbina Suder,3.03.0,DS,DS/72,,38.34,1,30
458,459,31,Stanisław GresztaZdzisław Kuc,2.51.5,DS,DS/298,,38.26,1,29
459,460,177,Tomasz WolfkeDariusz Płoszaj,3.02.0,MA,MA/126,,38.07,1,28
460,461,76,Krzysztof KacprowiczMaciej Korzeniowski,0.00.0,,KP/295,,37.72,1,27
461,462,212,Marcin StryczyńskiAndrzej Gotz,5.01.5,MA,MA/321,,37.57,1,26
462,463,184,Anna SladekDorota Oraczewska,0.50.0,MA,MA/262,,37.41,1,25
463,464,251,Natalia DziałeckaNadia Berut,0.00.5,LD,MP/106,,37.37,1,24
464,465,61,Roman GrabowskiBenedykt Mieszczak,3.04.0,KP,KP/125,,37.31,1,23
465,466,380,Bożena PykaWojciech Nowakowski,0.00.0,NZ,WM/337,,37.31,1,22
466,467,330,Helena KornelukLucyna Koszutowska,0.00.5,PM,PM/129,,37.01,1,21
467,468,80,Janusz ChojnowskiMirosław Jackiewicz,2.01.5,KP,KP/295,,36.23,1,20
468,469,173,Maria DümAndrzej Musiał,2.53.0,MA,MA/126,,36.12,1,19
469,470,69,Henryk NowakZenon Gajkowski,0.51.0,KP,KP/289,,35.81,1,18
470,471,497,Janusz GausBarbara Malinowska,0.00.0,ZP,ZP/433,,35.73,1,17
471,472,119,Władysław SkoniecznyHalina Skonieczna,0.00.0,KP,KP/50,,35.62,1,16
472,473,374,Tadeusz MielkoRoman Badysiak,1.50.0,WMNZ,WM/337,,35.39,1,15
473,474,321,Łucja SzuperAgnieszka Stępińska,0.00.0,PM,PM/129,,34.94,1,14
474,475,171,Grzegorz PiotrowskiRyszard Karwat,2.52.5,LUMA,MA/126,,34.88,1,13
475,476,401,Jarosław ZdanowskiPiotr Łagoda,0.51.5,WP,WP/254,,34.86,1,12
476,477,59,Elżbieta KrajewskaJan Nowakowski,0.01.5,KP,KP/125,,34.64,1,11
477,478,30,Ryszard RolkaAnna Jankowska,5.04.0,DS,DS/298,,34.58,1,10
478,479,282,Sławomir OlszewskiAntoni Błażewicz,2.01.5,PD,PD/369,,34.35,1,9
479,480,395,Franciszek SzklennikZofia Ciołczyk,1.50.0,WPMA,WP/120,,33.44,1,8
480,481,233,Anna PachockaTomasz Bukowiecki,0.00.0,MA,MA/458,,32.29,1,7
481,482,247,Natalia FręchowiczJan Luber,0.50.5,SL,MP/106,,31.76,1,6
482,483,469,Robert KirlejzaWładysław Doroszkiewicz,0.00.0,,ZP/359,,31.6,1,5
483,484,249,Wojciech ŁempińskiZuzanna Sobota,0.50.5,SL,MP/106,,31.59,1,4
484,485,234,Igor WojciechowskiJakub Adamczak,0.00.0,MA,MA/458,,30.59,1,3
485,486,240,Eliza BolechowskaFilip Fassa,0.00.0,DS,MP/106,,30.31,1,2
486,487,77,Jan SiwczyńskiMirosław Derwojed,3.02.5,KP,KP/295,,16.77,1,1
